"","long","lat","order","piece","id","group"
"1902",306812.9272382,294035.160893621,42,"1","12","12.1"
"1903",306810.713535554,294041.679756536,43,"1","12","12.1"
"1904",306679.466818427,294428.16889024,44,"1","12","12.1"
"1905",306616.767910928,294530.865895436,45,"1","12","12.1"
"1906",306562.397847278,294619.919924996,46,"1","12","12.1"
"1907",306439.477198906,294770.805772249,47,"1","12","12.1"
"1908",306331.887023359,294803.30439722,48,"1","12","12.1"
"1909",306288.462601248,294816.420730908,49,"1","12","12.1"
"1910",306035.601707,294823.434780499,50,"1","12","12.1"
"1911",305867.028878555,294784.833170057,51,"1","12","12.1"
"1912",305786.255151192,294693.597357934,52,"1","12","12.1"
"1913",305694.945762934,294619.906568271,53,"1","12","12.1"
"1914",305561.492531928,294567.269286297,54,"1","12","12.1"
"1915",305452.622207824,294542.704482604,55,"1","12","12.1"
"1916",305399.468843011,294512.165668772,56,"1","12","12.1"
"1917",305376.24073001,294498.820136079,57,"1","12","12.1"
"1918",305312.145597617,294461.994993249,58,"1","12","12.1"
"1919",305245.41922401,294409.358412763,59,"1","12","12.1"
"1920",305080.359162597,294293.558502412,60,"1","12","12.1"
"1921",304911.786761484,294184.776155862,61,"1","12","12.1"
"1922",304781.845599736,294142.665844405,62,"1","12","12.1"
"1923",304655.415639834,294125.119041068,63,"1","12","12.1"
"1924",304528.984706518,294149.680224356,64,"1","12","12.1"
"1925",304462.257199472,294170.733354267,65,"1","12","12.1"
"1926",304291.376298508,294170.730726218,66,"1","12","12.1"
"1927",304279.635829429,294170.730545667,67,"1","12","12.1"
"1928",304114.574472821,294139.146610161,68,"1","12","12.1"
"1929",303919.152423979,294087.525050777,69,"1","12","12.1"
"1930",303725.995605134,294048.923066589,70,"1","12","12.1"
"1931",303560.934572312,293996.284975985,71,"1","12","12.1"
"1932",303413.4336627,293926.102623103,72,"1","12","12.1"
"1933",303188.670446536,293817.319416727,73,"1","12","12.1"
"1934",303055.217104946,293750.64592612,74,"1","12","12.1"
"1935",303006.051231023,293655.901631251,75,"1","12","12.1"
"1936",302992.004522665,293575.194088657,76,"1","12","12.1"
"1937",302890.160494088,293431.322728875,77,"1","12","12.1"
"1938",302760.220889644,293245.342951322,78,"1","12","12.1"
"1939",302708.74388718,293091.032807762,79,"1","12","12.1"
"1940",302679.449802174,293003.219403896,80,"1","12","12.1"
"1941",302679.451364598,292901.457920643,81,"1","12","12.1"
"1942",302707.547958571,292834.786911777,82,"1","12","12.1"
"1943",302721.596930346,292768.115687141,83,"1","12","12.1"
"1944",302711.062234541,292680.390254678,84,"1","12","12.1"
"1945",302675.698946291,292410.07241653,85,"1","12","12.1"
"1946",302682.724696488,292283.747912551,86,"1","12","12.1"
"1947",302679.215109716,292153.913948995,87,"1","12","12.1"
"1948",302674.197504682,292138.205478413,88,"1","12","12.1"
"1949",302626.538079513,291988.989187257,89,"1","12","12.1"
"1950",302605.468043366,291876.700464484,90,"1","12","12.1"
"1951",302573.862828833,291729.321210616,91,"1","12","12.1"
"1952",302573.864061215,291649.008621652,92,"1","12","12.1"
"1953",302573.8647134,291606.505569871,93,"1","12","12.1"
"1954",302626.54637204,291448.600368045,94,"1","12","12.1"
"1955",302679.227333671,291357.366933094,95,"1","12","12.1"
"1956",302735.4206826,291213.497997671,96,"1","12","12.1"
"1957",302757.856423408,291139.353589386,97,"1","12","12.1"
"1958",302781.07809645,291062.61095678,98,"1","12","12.1"
"1959",302816.20071161,290873.124412555,99,"1","12","12.1"
"1960",302812.691064004,290704.691431801,100,"1","12","12.1"
"1961",302812.912102446,290702.294642859,101,"1","12","12.1"
"1962",302847.865846329,290323.063827819,102,"1","12","12.1"
"1963",302872.454950601,289989.707321051,103,"1","12","12.1"
"1964",302914.604709459,289561.607865714,104,"1","12","12.1"
"1965",302956.751619099,289340.540353901,105,"1","12","12.1"
"1966",303020.025120741,288987.302436443,106,"1","12","12.1"
"1967",303020.02931682,288713.5990475,107,"1","12","12.1"
"1968",302991.937618221,288460.949058261,108,"1","12","12.1"
"1969",302990.306327917,288302.599710977,109,"1","12","12.1"
"1970",319735.671385098,303924.95217555,1,"1","13","13.1"
"1971",319731.847805119,303907.58555802,2,"1","13","13.1"
"1972",319606.504480736,303730.354944747,3,"1","13","13.1"
"1973",319546.763633646,303645.884116806,4,"1","13","13.1"
"1974",319291.165285071,303550.110144243,5,"1","13","13.1"
"1975",318545.959393756,303193.822033942,1,"1","14","14.1"
"1976",318376.258850973,303043.636706828,2,"1","14","14.1"
"1977",318107.360064693,302837.762634773,3,"1","14","14.1"
"1978",317869.890942689,302663.293127184,4,"1","14","14.1"
"1979",317737.187912979,302558.611575037,5,"1","14","14.1"
"1980",317580.039316566,302439.972312722,6,"1","14","14.1"
"1981",317484.327329454,302314.819020366,7,"1","14","14.1"
"1982",317400.514997209,302224.095233244,8,"1","14","14.1"
"1983",317369.086958682,302088.011507223,9,"1","14","14.1"
"1984",317400.518576132,301993.800423265,10,"1","14","14.1"
"1985",317428.457737213,301906.567787125,11,"1","14","14.1"
"1986",317372.584728701,301739.079605955,12,"1","14","14.1"
"1987",317306.23294126,301683.249579156,13,"1","14","14.1"
"1988",317232.89727316,301637.887360196,14,"1","14","14.1"
"1989",317194.483671343,301578.568353547,15,"1","14","14.1"
"1990",317194.485622787,301452.95303179,16,"1","14","14.1"
"1991",317201.473895299,301201.722170408,17,"1","14","14.1"
"1992",317229.414572716,300995.852713539,18,"1","14","14.1"
"1993",317282.030734072,300880.5177193,19,"1","14","14.1"
"1994",317341.169373386,300786.495470099,20,"1","14","14.1"
"1995",317470.381764297,300571.492524178,21,"1","14","14.1"
"1996",317557.689373293,300473.792892512,22,"1","14","14.1"
"1997",317679.918345392,300428.433711462,23,"1","14","14.1"
"1998",317763.733226563,300334.223439507,24,"1","14","14.1"
"1999",317875.486781817,300205.120111938,25,"1","14","14.1"
"2000",317976.8,300093.5,26,"1","14","14.1"
"2001",318025.7,299985.3,27,"1","14","14.1"
"2002",318106,299866.7,28,"1","14","14.1"
"2003",318107.1,299864.9,29,"1","14","14.1"
"2004",318168.8,299769,30,"1","14","14.1"
"2005",318305,299587.5,31,"1","14","14.1"
"2006",318400.5,299463.2,32,"1","14","14.1"
"2007",318428.4,299316.7,33,"1","14","14.1"
"2008",318390,299152.7,34,"1","14","14.1"
"2009",318329.3,299067.4,35,"1","14","14.1"
"2010",318260.8,298971.2,36,"1","14","14.1"
"2011",318173.5,298898,37,"1","14","14.1"
"2012",317977.9,298821.2,38,"1","14","14.1"
"2013",317768.4,298734,39,"1","14","14.1"
"2014",317548.4,298681.6,40,"1","14","14.1"
"2015",317271.1,298639.7,41,"1","14","14.1"
"2016",317248,298636.3,42,"1","14","14.1"
"2017",317220.7,298628.7,43,"1","14","14.1"
"2018",316982.6,298563,44,"1","14","14.1"
"2019",316963,298556.9,45,"1","14","14.1"
"2020",316816.6,298512.1,46,"1","14","14.1"
"2021",316666.4,298456.3,47,"1","14","14.1"
"2022",316565.2,298407.4,48,"1","14","14.1"
"2023",316498.8,298341.1,49,"1","14","14.1"
"2024",316469.1,298277,50,"1","14","14.1"
"2025",316411.5,298152.7,51,"1","14","14.1"
"2026",316320.7,297768.9,52,"1","14","14.1"
"2027",316321.2,297704.9,53,"1","14","14.1"
"2028",316322,297590.7,54,"1","14","14.1"
"2029",316328.7,297578.2,55,"1","14","14.1"
"2030",316332.7,297567.7,56,"1","14","14.1"
"2031",316334.6,297559.8,57,"1","14","14.1"
"2032",316335.9,297549.5,58,"1","14","14.1"
"2033",316335.1,297542.5,59,"1","14","14.1"
"2034",316332.4,297533.7,60,"1","14","14.1"
"2035",316330.6,297524.2,61,"1","14","14.1"
"2036",316327.6,297514.3,62,"1","14","14.1"
"2037",316259.7,297403.2,63,"1","14","14.1"
"2038",316230.6,297321,64,"1","14","14.1"
"2039",316173.4,297149.7,65,"1","14","14.1"
"2040",316120,296959.3,66,"1","14","14.1"
"2041",316066.7,296715.6,67,"1","14","14.1"
"2042",316021,296559.5,68,"1","14","14.1"
"2043",316002.3,296523.8,69,"1","14","14.1"
"2044",315979.9,296481.2,70,"1","14","14.1"
"2045",315947.9,296424.5,71,"1","14","14.1"
"2046",315905.6,296351,72,"1","14","14.1"
"2047",315844.9,296297.7,73,"1","14","14.1"
"2048",315805.9,296279.1,74,"1","14","14.1"
"2049",315764,296259.1,75,"1","14","14.1"
"2050",315600.4,296238.9,76,"1","14","14.1"
"2051",315420.2,296249.9,77,"1","14","14.1"
"2052",315243.6,296279.3,78,"1","14","14.1"
"2053",315123,296288.2,79,"1","14","14.1"
"2054",314992.5,296282.7,80,"1","14","14.1"
"2055",314812.3,296257,81,"1","14","14.1"
"2056",314589.8,296178,82,"1","14","14.1"
"2057",314363.6,296102.6,83,"1","14","14.1"
"2058",314188.9,296058.5,84,"1","14","14.1"
"2059",314063.9,296025.5,85,"1","14","14.1"
"2060",313805.3,295986.4,86,"1","14","14.1"
"2061",313715,295966.5,87,"1","14","14.1"
"2062",313588.3,295938.6,88,"1","14","14.1"
"2063",313502.5,295934.3,89,"1","14","14.1"
"2064",313441.2,295931.2,90,"1","14","14.1"
"2065",313280.9,295923.7,91,"1","14","14.1"
"2066",313193.6,295919.5,92,"1","14","14.1"
"2067",313169.1,295918.4,93,"1","14","14.1"
"2068",312854.6,295931.2,94,"1","14","14.1"
"2069",312687.5,295920,95,"1","14","14.1"
"2070",312648.5,295919.6,96,"1","14","14.1"
"2071",312525.7,295918.2,97,"1","14","14.1"
"2072",312432.2,295936.9,98,"1","14","14.1"
"2073",312378.6,295947.6,99,"1","14","14.1"
"2074",312249.9,295989.9,100,"1","14","14.1"
"2075",312217.4,296014.8,101,"1","14","14.1"
"2076",312124.3,296086.5,102,"1","14","14.1"
"2077",312018.2,296168.1,103,"1","14","14.1"
"2078",311836.1,296362.8,104,"1","14","14.1"
"2079",311679.6,296613.6,105,"1","14","14.1"
"2080",311565.6,296731.2,106,"1","14","14.1"
"2081",311560.6,296735.1,107,"1","14","14.1"
"2082",311378.1,296878.2,108,"1","14","14.1"
"2083",311193.3,297006.1,109,"1","14","14.1"
"2084",310963.5,297103.5,110,"1","14","14.1"
"2085",310897.3,297127.4,111,"1","14","14.1"
"2086",310794.3,297118.2,112,"1","14","14.1"
"2087",310711.6,297066.8,113,"1","14","14.1"
"2088",310645.9,297010.1,114,"1","14","14.1"
"2089",310577.3,296951,115,"1","14","14.1"
"2090",310432.1,296815,116,"1","14","14.1"
"2091",310329.1,296730.5,117,"1","14","14.1"
"2092",310261.1,296620.3,118,"1","14","14.1"
"2093",310249.8,296555.1,119,"1","14","14.1"
"2094",310237.9,296519.2,120,"1","14","14.1"
"2095",310212.8,296464.2,121,"1","14","14.1"
"2096",310204.5,296435.8,122,"1","14","14.1"
"2097",310202.8,296419.1,123,"1","14","14.1"
"2098",310214.5,296375.8,124,"1","14","14.1"
"2099",310234.5,296319.1,125,"1","14","14.1"
"2100",310261.2,296270.7,126,"1","14","14.1"
"2101",310277.9,296247.3,127,"1","14","14.1"
"2102",310289.6,296214,128,"1","14","14.1"
"2103",310296.3,296102.2,129,"1","14","14.1"
"2104",310287.9,296083.9,130,"1","14","14.1"
"2105",310262.9,296075.5,131,"1","14","14.1"
"2106",310239.5,296068.9,132,"1","14","14.1"
"2107",310227.8,296053.9,133,"1","14","14.1"
"2108",310211.2,296005.5,134,"1","14","14.1"
"2109",310204.5,295925.4,135,"1","14","14.1"
"2110",310202.8,295873.7,136,"1","14","14.1"
"2111",310227.9,295799.4,137,"1","14","14.1"
"2112",310278,295696,138,"1","14","14.1"
"2113",310287.6,295671.7,139,"1","14","14.1"
"2114",310385.3,295425.1,140,"1","14","14.1"
"2115",310398.2,295392.4,141,"1","14","14.1"
"2116",310555.2,295090.7,142,"1","14","14.1"
"2117",310688,294907.8,143,"1","14","14.1"
"2118",310737.1,294868.8,144,"1","14","14.1"
"2119",310828,294796.6,145,"1","14","14.1"
"2120",310935.7,294764.4,146,"1","14","14.1"
"2121",311100.8,294739.3,147,"1","14","14.1"
"2122",311107.7,294739.4,148,"1","14","14.1"
"2123",311255.1,294742.9,149,"1","14","14.1"
"2124",311398.6,294753.6,150,"1","14","14.1"
"2125",311531.7,294769.9,151,"1","14","14.1"
"2126",311586.1,294776.6,152,"1","14","14.1"
"2127",311603.2,294778.7,153,"1","14","14.1"
"2128",311886.8,294764.4,154,"1","14","14.1"
"2129",312094.9,294740.6,155,"1","14","14.1"
"2130",312138,294735.7,156,"1","14","14.1"
"2131",312256.4,294681.9,157,"1","14","14.1"
"2132",312335.4,294606.6,158,"1","14","14.1"
"2133",312378.5,294459.6,159,"1","14","14.1"
"2134",312400,294312.5,160,"1","14","14.1"
"2135",312453.8,294197.8,161,"1","14","14.1"
"2136",312593.8,293946.8,162,"1","14","14.1"
"2137",312636.9,293903.7,163,"1","14","14.1"
"2138",312690.7,293871.5,164,"1","14","14.1"
"2139",312712.3,293842.8,165,"1","14","14.1"
"2140",312767.1,293754.6,166,"1","14","14.1"
"2141",312774.3,293697.2,167,"1","14","14.1"
"2142",312771.1,293676.7,168,"1","14","14.1"
"2143",312763.5,293629.1,169,"1","14","14.1"
"2144",312709.7,293553.8,170,"1","14","14.1"
"2145",312659.5,293489.3,171,"1","14","14.1"
"2146",312598.4,293295.6,172,"1","14","14.1"
"2147",312594.9,293213.1,173,"1","14","14.1"
"2148",312576.9,293109.1,174,"1","14","14.1"
"2149",312523.1,293001.5,175,"1","14","14.1"
"2150",312436.9,292897.6,176,"1","14","14.1"
"2151",312383.1,292854.5,177,"1","14","14.1"
"2152",312300.6,292743.3,178,"1","14","14.1"
"2153",312274.7,292668.3,179,"1","14","14.1"
"2154",312264.7,292639.4,180,"1","14","14.1"
"2155",312239.4,292472.4,181,"1","14","14.1"
"2156",312214.3,292368.4,182,"1","14","14.1"
"2157",312182,292307.5,183,"1","14","14.1"
"2158",312113.8,292232.2,184,"1","14","14.1"
"2159",312074.9,292182.4,185,"1","14","14.1"
"2160",312011.3,292101.2,186,"1","14","14.1"
"2161",311959.5,292034.9,187,"1","14","14.1"
"2162",311859,291848.5,188,"1","14","14.1"
"2163",311808.8,291758.8,189,"1","14","14.1"
"2164",311758.5,291697.8,190,"1","14","14.1"
"2165",311665.2,291626.1,191,"1","14","14.1"
"2166",311527.6,291573.7,192,"1","14","14.1"
"2167",311459,291491.5,193,"1","14","14.1"
"2168",311455.8,291487.7,194,"1","14","14.1"
"2169",311366.1,291380.1,195,"1","14","14.1"
"2170",311290.7,291290.4,196,"1","14","14.1"
"2171",311257.2,291285,197,"1","14","14.1"
"2172",319291.2,303550.1,1,"1","15","15.1"
"2173",319183.6,303509.8,2,"1","15","15.1"
"2174",318983.9,303455.4,3,"1","15","15.1"
"2175",318620.7,303260,4,"1","15","15.1"
"2176",318546,303193.8,5,"1","15","15.1"
"2177",326787.6,305170.2,1,"1","16","16.1"
"2178",326773.4,305155.1,2,"1","16","16.1"
"2179",326650.3,305132.5,3,"1","16","16.1"
"2180",326507,305137.5,4,"1","16","16.1"
"2181",326406.5,305122.4,5,"1","16","16.1"
"2182",326268.2,305047.1,6,"1","16","16.1"
"2183",326147.6,305006.9,7,"1","16","16.1"
"2184",325881.2,305004.4,8,"1","16","16.1"
"2185",325735.4,305054.6,9,"1","16","16.1"
"2186",325662.5,305077.2,10,"1","16","16.1"
"2187",325579.5,305072.2,11,"1","16","16.1"
"2188",325499.1,305082.2,12,"1","16","16.1"
"2189",325426.2,305074.7,13,"1","16","16.1"
"2190",325391,305032,14,"1","16","16.1"
"2191",325345.8,304971.7,15,"1","16","16.1"
"2192",325311.9,304944.8,16,"1","16","16.1"
"2193",325290.4,304938.6,17,"1","16","16.1"
"2194",325275.3,304936.9,18,"1","16","16.1"
"2195",325263.8,304936.8,19,"1","16","16.1"
"2196",325236.9,304938.7,20,"1","16","16.1"
"2197",325215.2,304942.1,21,"1","16","16.1"
"2198",325198,304943.3,22,"1","16","16.1"
"2199",325191.1,304944.4,23,"1","16","16.1"
"2200",325166.5,304953.2,24,"1","16","16.1"
"2201",325146.9,304961.8,25,"1","16","16.1"
"2202",325136.2,304964.3,26,"1","16","16.1"
"2203",325123.9,304968.8,27,"1","16","16.1"
"2204",325095.5,304995.6,28,"1","16","16.1"
"2205",325005.6,305129.3,29,"1","16","16.1"
"2206",324942.9,305165.9,30,"1","16","16.1"
"2207",324934.6,305169.7,31,"1","16","16.1"
"2208",324911,305178.2,32,"1","16","16.1"
"2209",324896.6,305181.8,33,"1","16","16.1"
"2210",324882.9,305184.5,34,"1","16","16.1"
"2211",324838.5,305187.4,35,"1","16","16.1"
"2212",324632.7,305228.3,36,"1","16","16.1"
"2213",324041.6,305315.9,37,"1","16","16.1"
"2214",323856.1,305368.9,38,"1","16","16.1"
"2215",323599.7,305378.9,39,"1","16","16.1"
"2216",323453.9,305424.1,40,"1","16","16.1"
"2217",323282,305502.5,41,"1","16","16.1"
"2218",323196.5,305618,42,"1","16","16.1"
"2219",323113.6,305685.8,43,"1","16","16.1"
"2220",322920,305761.1,44,"1","16","16.1"
"2221",322744.8,305970.8,45,"1","16","16.1"
"2222",322719.9,306005.9,46,"1","16","16.1"
"2223",322683.8,306058.9,47,"1","16","16.1"
"2224",322655.7,306098.3,48,"1","16","16.1"
"2225",322650.6,306106.9,49,"1","16","16.1"
"2226",322645.6,306117.3,50,"1","16","16.1"
"2227",322636.8,306147.9,51,"1","16","16.1"
"2228",322605.7,306246.4,52,"1","16","16.1"
"2229",322613.4,306391.8,53,"1","16","16.1"
"2230",322582.7,306537.3,54,"1","16","16.1"
"2231",322557.8,306621.5,55,"1","16","16.1"
"2232",322504.2,306633,56,"1","16","16.1"
"2233",322441,306667.4,57,"1","16","16.1"
"2234",322364.4,306693.8,58,"1","16","16.1"
"2235",322283.8,306822.5,59,"1","16","16.1"
"2236",322267.7,306854.7,60,"1","16","16.1"
"2237",322254.5,306878.1,61,"1","16","16.1"
"2238",322222.3,307007.4,62,"1","16","16.1"
"2239",322191.6,307122.2,63,"1","16","16.1"
"2240",322066.8,307310.9,64,"1","16","16.1"
"2241",322042.2,307348,65,"1","16","16.1"
"2242",321848,307642.3,66,"1","16","16.1"
"2243",321740.7,307772.4,67,"1","16","16.1"
"2244",321661.3,307805.1,68,"1","16","16.1"
"2245",321577.9,307839.4,69,"1","16","16.1"
"2246",321346.2,307908.3,70,"1","16","16.1"
"2247",321184.2,307990.7,71,"1","16","16.1"
"2248",321146.9,308009.7,72,"1","16","16.1"
"2249",320959.2,308040.3,73,"1","16","16.1"
"2250",320620.6,308121.9,74,"1","16","16.1"
"2251",320370.4,308151.8,75,"1","16","16.1"
"2252",320112.7,308151.8,76,"1","16","16.1"
"2253",319916.4,308151.6,77,"1","16","16.1"
"2254",319722.1,308103.1,78,"1","16","16.1"
"2255",319557.8,307998.6,79,"1","16","16.1"
"2256",319536.6,307965.1,80,"1","16","16.1"
"2257",319449.5,307826.9,81,"1","16","16.1"
"2258",319430.8,307659,82,"1","16","16.1"
"2259",319430.8,307494.8,83,"1","16","16.1"
"2260",319419.6,307364.2,84,"1","16","16.1"
"2261",319356.1,307173.8,85,"1","16","16.1"
"2262",319296.3,306970,86,"1","16","16.1"
"2263",319242.1,306835.7,87,"1","16","16.1"
"2264",319215.1,306774,88,"1","16","16.1"
"2265",319222,306723,89,"1","16","16.1"
"2266",319219,306666.6,90,"1","16","16.1"
"2267",319193.2,306366.5,91,"1","16","16.1"
"2268",319133.1,306198.6,92,"1","16","16.1"
"2269",319132.2,306183.1,93,"1","16","16.1"
"2270",319133.4,306167.2,94,"1","16","16.1"
"2271",319137.2,306141.8,95,"1","16","16.1"
"2272",319143.2,306119.4,96,"1","16","16.1"
"2273",319151.5,306097.3,97,"1","16","16.1"
"2274",319158.8,306080.6,98,"1","16","16.1"
"2275",319229.1,305876.6,99,"1","16","16.1"
"2276",319255.3,305622.8,100,"1","16","16.1"
"2277",319251.5,305469.8,101,"1","16","16.1"
"2278",319263.8,305353.3,102,"1","16","16.1"
"2279",319269.8,305313.7,103,"1","16","16.1"
"2280",319273.4,305301.5,104,"1","16","16.1"
"2281",319278,305289.8,105,"1","16","16.1"
"2282",319299.6,305242.4,106,"1","16","16.1"
"2283",319311.6,305218.4,107,"1","16","16.1"
"2284",319335.3,305176.7,108,"1","16","16.1"
"2285",319374.2,305115.6,109,"1","16","16.1"
"2286",319529.3,304867.1,110,"1","16","16.1"
"2287",319637.5,304727.6,111,"1","16","16.1"
"2288",319717.9,304472.9,112,"1","16","16.1"
"2289",319773.7,304315.8,113,"1","16","16.1"
"2290",319791.2,304225.1,114,"1","16","16.1"
"2291",319770.3,304082.1,115,"1","16","16.1"
"2292",319735.7,303925,116,"1","16","16.1"
"2293",330285.1,311545.6,1,"1","17","17.1"
"2294",330263.9,311539.6,2,"1","17","17.1"
"2295",330202.6,311491.3,3,"1","17","17.1"
"2296",329961.2,311377.5,4,"1","17","17.1"
"2297",329898.6,311314.9,5,"1","17","17.1"
"2298",329823.5,311239.9,6,"1","17","17.1"
"2299",329393.1,310603.4,7,"1","17","17.1"
"2300",329283.1,310434.3,8,"1","17","17.1"
"2301",329243.9,310374.1,9,"1","17","17.1"
"2302",329065.8,310084.6,10,"1","17","17.1"
"2303",329042.8,309998.6,11,"1","17","17.1"
"2304",329042.8,309963.8,12,"1","17","17.1"
"2305",329042.8,309929.8,13,"1","17","17.1"
"2306",329151.9,309666.1,14,"1","17","17.1"
"2307",329249.4,309453.9,15,"1","17","17.1"
"2308",329324,309356.4,16,"1","17","17.1"
"2309",329501.9,309138.6,17,"1","17","17.1"
"2310",329743,308817.5,18,"1","17","17.1"
"2311",329823.3,308679.9,19,"1","17","17.1"
"2312",329823.3,308616.8,20,"1","17","17.1"
"2313",329800.4,308507.8,21,"1","17","17.1"
"2314",329691.3,308402.2,22,"1","17","17.1"
"2315",329496.2,308316.2,23,"1","17","17.1"
"2316",329278.1,308236,24,"1","17","17.1"
"2317",329197.8,308213,25,"1","17","17.1"
"2318",329083,308213,26,"1","17","17.1"
"2319",328865,308276.1,27,"1","17","17.1"
"2320",328785.2,308280.1,28,"1","17","17.1"
"2321",328750.2,308281.8,29,"1","17","17.1"
"2322",328681.3,308258.9,30,"1","17","17.1"
"2323",328635.4,308167.1,31,"1","17","17.1"
"2324",328566.5,307972.2,32,"1","17","17.1"
"2325",328549.3,307897.6,33,"1","17","17.1"
"2326",328566.5,307828.8,34,"1","17","17.1"
"2327",328572.3,307783,35,"1","17","17.1"
"2328",328520.6,307765.8,36,"1","17","17.1"
"2329",328319.8,307817.4,37,"1","17","17.1"
"2330",328067.3,307937.8,38,"1","17","17.1"
"2331",327895.1,308012.3,39,"1","17","17.1"
"2332",327705.7,308029.5,40,"1","17","17.1"
"2333",327430.3,308058.2,41,"1","17","17.1"
"2334",327286.8,308046.7,42,"1","17","17.1"
"2335",326849.7,307990.7,43,"1","17","17.1"
"2336",326475.2,307958.1,44,"1","17","17.1"
"2337",326299.3,307927.9,45,"1","17","17.1"
"2338",326103.2,307892.8,46,"1","17","17.1"
"2339",325917.2,307827.5,47,"1","17","17.1"
"2340",325815.3,307742.7,48,"1","17","17.1"
"2341",325734.9,307599.6,49,"1","17","17.1"
"2342",325649.5,307408.7,50,"1","17","17.1"
"2343",325586.6,307250.5,51,"1","17","17.1"
"2344",325599.2,307054.6,52,"1","17","17.1"
"2345",325667.9,306931.5,53,"1","17","17.1"
"2346",325672.1,306924,54,"1","17","17.1"
"2347",325776.9,306817,55,"1","17","17.1"
"2348",325787.7,306806,56,"1","17","17.1"
"2349",325863.1,306760.8,57,"1","17","17.1"
"2350",325968.7,306657.8,58,"1","17","17.1"
"2351",326029,306572.4,59,"1","17","17.1"
"2352",326054.1,306494.6,60,"1","17","17.1"
"2353",326105.7,306390.7,61,"1","17","17.1"
"2354",326165.2,306300.4,62,"1","17","17.1"
"2355",326200.3,306250.3,63,"1","17","17.1"
"2356",326237.9,306216.3,64,"1","17","17.1"
"2357",326379.4,306093.3,65,"1","17","17.1"
"2358",326522.7,306000.3,66,"1","17","17.1"
"2359",326563.3,305964.1,67,"1","17","17.1"
"2360",326668,305870.7,68,"1","17","17.1"
"2361",326691.6,305847.9,69,"1","17","17.1"
"2362",326846.1,305694,70,"1","17","17.1"
"2363",326879,305647,71,"1","17","17.1"
"2364",326886.9,305630.8,72,"1","17","17.1"
"2365",326890.4,305621,73,"1","17","17.1"
"2366",326893.3,305606.5,74,"1","17","17.1"
"2367",326904.9,305490.9,75,"1","17","17.1"
"2368",326901.9,305418.7,76,"1","17","17.1"
"2369",326902.2,305406.5,77,"1","17","17.1"
"2370",326903.1,305400.5,78,"1","17","17.1"
"2371",326917.8,305335.2,79,"1","17","17.1"
"2372",326864.1,305251.3,80,"1","17","17.1"
"2373",326787.6,305170.2,81,"1","17","17.1"
"2374",330487.6,311586.9,1,"1","18","18.1"
"2375",330344.1,311562.4,2,"1","18","18.1"
"2376",330285.1,311545.6,3,"1","18","18.1"
