"","long","lat","order","piece","id","group"
"482",283956.257220399,306672.949206242,178,"1","1","1.1"
"483",283964.98721217,306666.269419532,179,"1","1","1.1"
"484",283972.667288488,306659.249639388,180,"1","1","1.1"
"485",283982.297236965,306653.999857621,181,"1","1","1.1"
"486",283991.047384399,306650.849903592,182,"1","1","1.1"
"487",283996.517356735,306649.580042866,183,"1","1","1.1"
"488",284002.477238493,306648.97026078,184,"1","1","1.1"
"489",284028.597091957,306652.900446504,185,"1","1","1.1"
"490",284056.677045815,306650.521033847,186,"1","1","1.1"
"491",284081.486935483,306649.621434463,187,"1","1","1.1"
"492",284094.546951826,306645.721509886,188,"1","1","1.1"
"493",284102.056887623,306637.971900318,189,"1","1","1.1"
"494",284116.746739639,306632.092113137,190,"1","1","1.1"
"495",284121.446814213,306629.361935075,191,"1","1","1.1"
"496",284127.086988504,306624.802151921,192,"1","1","1.1"
"497",284135.036951603,306618.372365428,193,"1","1","1.1"
"498",284140.906916697,306614.582505821,194,"1","1","1.1"
"499",284168.0072004,306601.152998088,195,"1","1","1.1"
"500",284181.47672823,306590.423217566,196,"1","1","1.1"
"501",284190.111216465,306583.544919105,197,"1","1","1.1"
"502",284205.227193771,306571.503822372,198,"1","1","1.1"
"503",284242.44729143,306556.364477533,199,"1","1","1.1"
"504",284247.347474486,306555.704481259,200,"1","1","1.1"
"505",284251.917471188,306554.244571481,201,"1","1","1.1"
"506",284262.20746538,306550.664698346,202,"1","1","1.1"
"507",284268.897212681,306547.524817631,203,"1","1","1.1"
"508",284277.387233115,306545.034930791,204,"1","1","1.1"
"509",284284.237323779,306543.825068,205,"1","1","1.1"
"510",284300.567477392,306533.665437089,206,"1","1","1.1"
"511",284307.097496737,306530.985485,207,"1","1","1.1"
"512",284343.467434611,306519.336192311,208,"1","1","1.1"
"513",284362.767417845,306509.296560463,209,"1","1","1.1"
"514",284367.827365083,306505.806572655,210,"1","1","1.1"
"515",284375.497333291,306499.006816067,211,"1","1","1.1"
"516",284376.366685243,306498.107502772,212,"1","1","1.1"
"517",284390.027604236,306483.976973359,213,"1","1","1.1"
"518",284430.837846491,306446.908000725,214,"1","1","1.1"
"519",284456.804572963,306424.623091364,215,"1","1","1.1"
"520",284580.978142957,306318.057233643,216,"1","1","1.1"
"521",284628.505196297,306277.26914781,217,"1","1","1.1"
"522",284685.597485163,306221.207650398,218,"1","1","1.1"
"523",284875.959334129,306034.282969901,219,"1","1","1.1"
"524",284885.200803876,306024.664651932,220,"1","1","1.1"
"525",284963.870155697,305942.786715537,221,"1","1","1.1"
"526",285028.034986433,305876.004792372,222,"1","1","1.1"
"527",285075.481158101,305795.414576743,223,"1","1","1.1"
"528",285123.083469218,305714.559683022,224,"1","1","1.1"
"529",285140.768760838,305675.377802883,225,"1","1","1.1"
"530",285195.954211616,305553.114234365,226,"1","1","1.1"
"531",285234.466802835,305470.234983214,227,"1","1","1.1"
"532",285278.329895349,305375.840912941,228,"1","1","1.1"
"533",285340.898327583,305256.020535024,229,"1","1","1.1"
"534",285392.388648065,305157.415164002,230,"1","1","1.1"
"535",285446.25031782,304995.969423689,231,"1","1","1.1"
"536",285451.604797502,304980.078577254,232,"1","1","1.1"
"537",285456.892126168,304964.386240086,233,"1","1","1.1"
"538",285516.336108457,304787.963325296,234,"1","1","1.1"
"539",285567.711757542,304556.976358777,235,"1","1","1.1"
"540",285573.367245001,304531.549199667,236,"1","1","1.1"
"541",285608.219164614,304414.422139271,237,"1","1","1.1"
"542",285605.05250286,304325.78479962,238,"1","1","1.1"
"543",285599.583484334,304221.930909808,239,"1","1","1.1"
"544",285595.550559755,304145.344337747,240,"1","1","1.1"
"545",285578.283500218,304012.234283094,241,"1","1","1.1"
"546",285573.375755949,303974.400557955,242,"1","1","1.1"
"547",285557.536475192,303879.431882416,243,"1","1","1.1"
"548",285558.093003028,303744.027985728,244,"1","1","1.1"
"549",285647.590495986,303616.954730843,245,"1","1","1.1"
"550",285667.341232984,303588.911949144,246,"1","1","1.1"
"551",285816.836606997,303514.227748973,247,"1","1","1.1"
"552",285954.13471504,303426.583801919,248,"1","1","1.1"
"553",286019.708296236,303384.724881981,249,"1","1","1.1"
"554",286023.830440456,303382.093461167,250,"1","1","1.1"
"555",286058.331554312,303226.975955971,251,"1","1","1.1"
"556",286079.844944504,303187.056809128,252,"1","1","1.1"
"557",286098.581719383,303152.29041259,253,"1","1","1.1"
"558",286168.220724762,303065.314629614,254,"1","1","1.1"
"559",286282.578208448,302922.488706243,255,"1","1","1.1"
"560",286347.287610321,302841.670252513,256,"1","1","1.1"
"561",286397.575892189,302778.862883889,257,"1","1","1.1"
"562",286575.820999382,302663.96334782,258,"1","1","1.1"
"563",286736.449119668,302597.879148242,259,"1","1","1.1"
"564",286771.314789996,302583.534785622,260,"1","1","1.1"
"565",286961.05792512,302549.06730026,261,"1","1","1.1"
"566",287046.406036825,302543.383191198,262,"1","1","1.1"
"567",287219.798287406,302531.835735849,263,"1","1","1.1"
"568",287449.789570303,302554.819507262,264,"1","1","1.1"
"569",287562.149991928,302554.821224667,265,"1","1","1.1"
"570",287599.283806632,302554.821792274,266,"1","1","1.1"
"571",287714.280150715,302520.352839466,267,"1","1","1.1"
"572",287961.522952402,302370.983973947,268,"1","1","1.1"
"573",288249.014805551,302198.635141096,269,"1","1","1.1"
"574",288289.264295244,302146.929853124,270,"1","1","1.1"
"575",288289.26605162,302032.027592086,271,"1","1","1.1"
"576",288254.770730774,301807.967932425,272,"1","1","1.1"
"577",288220.274707102,301629.869111827,273,"1","1","1.1"
"578",288139.580663255,301401.135767351,274,"1","1","1.1"
"579",288082.084597288,301280.487562799,275,"1","1","1.1"
"580",288007.339584581,301142.603902077,276,"1","1","1.1"
"581",287995.843074488,300941.524849568,277,"1","1","1.1"
"582",287981.546556807,300847.234192644,278,"1","1","1.1"
"583",287981.050168049,300843.960231873,279,"1","1","1.1"
"584",287981.050168049,300843.960231873,1,"1","2","2.1"
"585",287938.350956579,300562.347125388,2,"1","2","2.1"
"586",287846.359013771,300275.090227089,3,"1","2","2.1"
"587",287843.597117789,300170.159072072,4,"1","2","2.1"
"588",291618.399525177,303855.308328817,1,"1","3","3.1"
"589",291622.040315889,303825.485552676,2,"1","3","3.1"
"590",291609.6649046,303781.114561653,3,"1","3","3.1"
"591",291607.481770488,303749.83693188,4,"1","3","3.1"
"592",291603.842019198,303733.106923185,5,"1","3","3.1"
"593",291590.010779083,303715.649213124,6,"1","3","3.1"
"594",291563.803369621,303703.283151541,7,"1","3","3.1"
"595",291545.603813226,303693.09984816,8,"1","3","3.1"
"596",291531.044623919,303680.733965126,9,"1","3","3.1"
"597",291505.473127342,303670.796975346,10,"1","3","3.1"
"598",291504.837506969,303670.5498871,11,"1","3","3.1"
"599",291474.262433165,303665.457580309,12,"1","3","3.1"
"600",291417.141107976,303658.984095502,13,"1","3","3.1"
"601",291342.060073647,303603.704181636,14,"1","3","3.1"
"602",291295.08569652,303569.118664256,15,"1","3","3.1"
"603",291170.888521944,303513.486937802,16,"1","3","3.1"
"604",290901.08074767,303363.710528831,17,"1","3","3.1"
"605",290796.155892262,303316.637532571,18,"1","3","3.1"
"606",290708.341873424,303259.101773561,19,"1","3","3.1"
"607",290703.702272899,303250.621824771,20,"1","3","3.1"
"608",290702.352208918,303246.251643775,21,"1","3","3.1"
"609",290700.342543,303232.521805973,22,"1","3","3.1"
"610",290700.332494409,303228.851809921,23,"1","3","3.1"
"611",290701.762579503,303222.731912383,24,"1","3","3.1"
"612",290700.962783353,303215.391908334,25,"1","3","3.1"
"613",290698.172739743,303203.411817701,26,"1","3","3.1"
"614",290695.812861729,303198.161852257,27,"1","3","3.1"
"615",290687.322918868,303195.541646985,28,"1","3","3.1"
"616",290682.993442569,303178.231743009,29,"1","3","3.1"
"617",290681.633246987,303175.611972904,30,"1","3","3.1"
"618",290675.973676787,303169.571827244,31,"1","3","3.1"
"619",290673.843569038,303166.431811448,32,"1","3","3.1"
"620",290670.733702754,303158.031746553,33,"1","3","3.1"
"621",290662.643601784,303141.464324336,34,"1","3","3.1"
"622",290661.724094334,303139.581559005,35,"1","3","3.1"
"623",290658.214300409,303129.441833652,36,"1","3","3.1"
"624",290654.884364739,303124.021701665,37,"1","3","3.1"
"625",290640.084715904,303105.131703926,38,"1","3","3.1"
"626",290633.382156902,303093.426664525,39,"1","3","3.1"
"627",290621.915151798,303073.401395358,40,"1","3","3.1"
"628",290588.736278911,303027.151246172,41,"1","3","3.1"
"629",290577.066536773,303006.421246028,42,"1","3","3.1"
"630",290574.076616039,302998.551195702,43,"1","3","3.1"
"631",290544.547732488,302939.051110106,44,"1","3","3.1"
"632",290516.578898597,302879.560827232,45,"1","3","3.1"
"633",290508.579179773,302857.050809778,46,"1","3","3.1"
"634",290506.907119252,302849.215331505,47,"1","3","3.1"
"635",290502.019683117,302826.310948789,48,"1","3","3.1"
"636",290501.049756667,302817.570939243,49,"1","3","3.1"
"637",290501.050019072,302800.431253235,50,"1","3","3.1"
"638",290502.260352146,302776.561141174,51,"1","3","3.1"
"639",290504.540765925,302755.931424685,52,"1","3","3.1"
"640",290506.800808143,302745.881426973,53,"1","3","3.1"
"641",290520.131624808,302704.261941264,54,"1","3","3.1"
"642",290535.552160685,302663.782373463,55,"1","3","3.1"
"643",290543.682223052,302646.38269496,56,"1","3","3.1"
"644",290572.073243909,302573.733573806,57,"1","3","3.1"
"645",290595.397481353,302461.369601671,58,"1","3","3.1"
"646",290634.900191206,302303.497145312,59,"1","3","3.1"
"647",290671.110338818,302211.405216379,60,"1","3","3.1"
"648",290696.048737559,302162.79762827,61,"1","3","3.1"
"649",290705.168994789,302150.297811954,62,"1","3","3.1"
"650",290713.119160163,302130.707998008,63,"1","3","3.1"
"651",290725.719558209,302106.448536652,64,"1","3","3.1"
"652",290739.970035693,302077.988765915,65,"1","3","3.1"
"653",290749.0101466,302062.868873096,66,"1","3","3.1"
"654",290755.259021868,302049.751642493,67,"1","3","3.1"
"655",290761.410431627,302036.839439921,68,"1","3","3.1"
"656",290767.330842913,301995.579701449,69,"1","3","3.1"
"657",290770.091225479,301986.179677725,70,"1","3","3.1"
"658",290778.041191716,301979.599948825,71,"1","3","3.1"
"659",290784.901143849,301973.029982068,72,"1","3","3.1"
"660",290785.701456901,301967.900018645,73,"1","3","3.1"
"661",290783.63155509,301949.790240574,74,"1","3","3.1"
"662",290778.551777147,301949.790162803,75,"1","3","3.1"
"663",290777.871913874,301922.510142591,76,"1","3","3.1"
"664",290774.762100451,301910.650326586,77,"1","3","3.1"
"665",290768.99254355,301892.310363336,78,"1","3","3.1"
"666",290760.24972073,301864.082976741,79,"1","3","3.1"
"667",290757.707085556,301830.539585593,80,"1","3","3.1"
"668",290763.302387685,301797.504492362,81,"1","3","3.1"
"669",290764.374551332,301771.140775568,82,"1","3","3.1"
"670",290761.524463544,301763.550727885,83,"1","3","3.1"
"671",290760.964535512,301758.770825844,84,"1","3","3.1"
"672",290762.074889306,301750.260976586,85,"1","3","3.1"
"673",290761.374769373,301747.351111189,86,"1","3","3.1"
"674",290755.425125805,301739.210793731,87,"1","3","3.1"
"675",290752.515087952,301729.870985982,88,"1","3","3.1"
"676",290750.305283438,301716.030970098,89,"1","3","3.1"
"677",290748.01551346,301709.051130156,90,"1","3","3.1"
"678",290742.055836257,301696.260977552,91,"1","3","3.1"
"679",290736.975860747,301687.870987209,92,"1","3","3.1"
"680",290740.126144212,301675.110962474,93,"1","3","3.1"
"681",290740.176071202,301671.521153719,94,"1","3","3.1"
"682",290738.056215424,301658.761048309,95,"1","3","3.1"
"683",290739.166607619,301647.741298622,96,"1","3","3.1"
"684",290739.156580417,301642.671299622,97,"1","3","3.1"
"685",290736.826854653,301626.711230944,98,"1","3","3.1"
"686",290733.836955859,301617.401410387,99,"1","3","3.1"
"687",290732.827222001,301611.28114944,100,"1","3","3.1"
"688",290732.67709304,301602.19139609,101,"1","3","3.1"
"689",290728.437787306,301571.45157027,102,"1","3","3.1"
"690",290712.607928663,301563.821230692,103,"1","3","3.1"
"691",290708.317973452,301562.581209027,104,"1","3","3.1"
"692",290701.768070021,301565.251056087,105,"1","3","3.1"
"693",290700.197920552,301564.911054635,106,"1","3","3.1"
"694",290682.068155445,301552.370727906,107,"1","3","3.1"
"695",290663.938421094,301537.820525077,108,"1","3","3.1"
"696",290656.278697358,301535.440565892,109,"1","3","3.1"
"697",290625.029050156,301519.460170947,110,"1","3","3.1"
"698",290598.949412305,301507.389758457,111,"1","3","3.1"
"699",290573.019778382,301491.27938648,112,"1","3","3.1"
"700",290552.600288853,301468.779283524,113,"1","3","3.1"
"701",290528.300724724,301435.399191814,114,"1","3","3.1"
"702",290517.161264171,301418.378962834,115,"1","3","3.1"
"703",290511.441467203,301407.359108608,116,"1","3","3.1"
"704",290505.901631216,301394.348938698,117,"1","3","3.1"
"705",290500.691937835,301384.998990961,118,"1","3","3.1"
"706",290494.152009857,301374.818799962,119,"1","3","3.1"
"707",290466.982765756,301336.09876971,120,"1","3","3.1"
"708",290447.405518321,301294.997057931,121,"1","3","3.1"
"709",290409.829965965,301213.646372751,122,"1","3","3.1"
"710",290345.637694192,301113.522203016,123,"1","3","3.1"
"711",290243.378467428,301050.286793904,124,"1","3","3.1"
"712",290229.618601877,301033.496653398,125,"1","3","3.1"
"713",290223.408818907,301026.816637693,126,"1","3","3.1"
"714",290215.889050545,301016.716618148,127,"1","3","3.1"
"715",290195.029665375,300984.276650944,128,"1","3","3.1"
"716",290177.440157189,300962.616267148,129,"1","3","3.1"
"717",290167.650456195,300948.55643751,130,"1","3","3.1"
"718",290164.37039793,300942.776445209,131,"1","3","3.1"
"719",290151.64105877,300915.306205224,132,"1","3","3.1"
"720",290149.343828439,300905.918164608,133,"1","3","3.1"
"721",290148.7610464,300903.536357976,134,"1","3","3.1"
"722",290148.91112509,300894.606330132,135,"1","3","3.1"
"723",290153.281632137,300871.956664386,136,"1","3","3.1"
"724",290158.749243886,300854.563789989,137,"1","3","3.1"
"725",290161.011850035,300847.366929595,138,"1","3","3.1"
"726",290179.87240425,300797.007206879,139,"1","3","3.1"
"727",290190.063083836,300765.407716361,140,"1","3","3.1"
"728",290193.393214515,300758.087658996,141,"1","3","3.1"
"729",290202.19339222,300744.64809171,142,"1","3","3.1"
"730",290207.873418618,300734.578262492,143,"1","3","3.1"
"731",290220.103567459,300707.518463317,144,"1","3","3.1"
"732",290234.704023081,300685.848793058,145,"1","3","3.1"
"733",290277.470148312,300641.444093206,146,"1","3","3.1"
"734",290301.989349151,300614.904063965,147,"1","3","3.1"
"735",290327.530285746,300555.699162994,148,"1","3","3.1"
"736",290359.201385674,300508.743647771,149,"1","3","3.1"
"737",290370.439238524,300486.286729971,150,"1","3","3.1"
"738",290385.017348879,300412.44274838,151,"1","3","3.1"
"739",290393.017576602,300401.712883389,152,"1","3","3.1"
"740",290401.487554202,300388.373055084,153,"1","3","3.1"
"741",290405.405337267,300384.68290944,154,"1","3","3.1"
"742",290469.978186257,300323.864445992,155,"1","3","3.1"
"743",290506.709019155,300266.155225473,156,"1","3","3.1"
"744",290511.459249502,300244.905568266,157,"1","3","3.1"
"745",290514.919635509,300224.715590853,158,"1","3","3.1"
"746",290518.939903972,300190.975745153,159,"1","3","3.1"
"747",290522.770555884,300151.166174952,160,"1","3","3.1"
"748",290523.440791811,300125.936470313,161,"1","3","3.1"
"749",290522.411282821,300112.716450344,162,"1","3","3.1"
"750",290519.841280377,300099.576267277,163,"1","3","3.1"
"751",290513.991589467,300077.786330365,164,"1","3","3.1"
"752",290505.13198141,300055.486544258,165,"1","3","3.1"
"753",290503.142130867,300046.196296583,166,"1","3","3.1"
"754",290502.362539688,300039.146398045,167,"1","3","3.1"
"755",290503.82267137,300029.216667463,168,"1","3","3.1"
"756",290504.412837459,300017.676675754,169,"1","3","3.1"
"757",290502.74275966,300008.066665132,170,"1","3","3.1"
"758",290495.263309488,299983.246568919,171,"1","3","3.1"
"759",290489.963583458,299956.976631079,172,"1","3","3.1"
"760",290481.10399082,299933.666691518,173,"1","3","3.1"
"761",290474.004476725,299917.646572865,174,"1","3","3.1"
"762",290466.284594858,299905.796791012,175,"1","3","3.1"
"763",290444.325014231,299878.346619198,176,"1","3","3.1"
"764",290391.716603987,299808.895891221,177,"1","3","3.1"
"765",290334.447305941,299780.105479357,178,"1","3","3.1"
"766",290320.687321468,299771.075168646,179,"1","3","3.1"
"767",290313.317710634,299768.195189654,180,"1","3","3.1"
"768",290308.197524437,299767.475063294,181,"1","3","3.1"
"769",290303.077651819,299767.564950264,182,"1","3","3.1"
"770",290296.667606148,299768.894773525,183,"1","3","3.1"
"771",290284.867755971,299772.674763939,184,"1","3","3.1"
"772",290226.208019451,299779.223729262,185,"1","3","3.1"
"773",290213.988074185,299778.504798188,186,"1","3","3.1"
