"","long","lat","order","piece","id","group"
"482",382839.811391107,353010.861534636,482,"1","0","0.1"
"483",382868.421600199,352994.252003142,483,"1","0","0.1"
"484",382888.491523479,352983.95228698,484,"1","0","0.1"
"485",382908.671596332,352975.192738992,485,"1","0","0.1"
"486",382917.221606464,352972.202837973,486,"1","0","0.1"
"487",382922.021725178,352971.302938144,487,"1","0","0.1"
"488",382933.551635371,352970.553416966,488,"1","0","0.1"
"489",382947.311410505,352971.953320146,489,"1","0","0.1"
"490",382947.491340559,352971.983637487,490,"1","0","0.1"
"491",382959.101391701,352974.00380939,491,"1","0","0.1"
"492",382967.131387039,352977.513890824,492,"1","0","0.1"
"493",382976.191068191,352982.573934369,493,"1","0","0.1"
"494",382992.113267715,352984.089263327,494,"1","0","0.1"
"495",383005.914528475,352980.097770026,495,"1","0","0.1"
"496",383025.890803273,352975.74325748,496,"1","0","0.1"
"497",383048.772127318,352966.308362417,497,"1","0","0.1"
"498",383085.710991465,352948.385996332,498,"1","0","0.1"
"499",383096.541111709,352944.676084638,499,"1","0","0.1"
"500",383123.391060033,352932.366603534,500,"1","0","0.1"
"501",383148.071362967,352922.977046631,501,"1","0","0.1"
"502",383157.031140462,352917.907194352,502,"1","0","0.1"
"503",383170.971369087,352907.317598039,503,"1","0","0.1"
"504",383208.131819268,352873.668262725,504,"1","0","0.1"
"505",383258.324259182,352856.038501555,505,"1","0","0.1"
"506",383327.111883022,352813.820493617,506,"1","0","0.1"
"507",383400.812651522,352755.8931954,507,"1","0","0.1"
"508",383474.513242673,352708.766293448,508,"1","0","0.1"
"509",383568.849847185,352657.712224854,509,"1","0","0.1"
"510",383642.793463399,352619.236661415,510,"1","0","0.1"
"511",383663.973675139,352605.007176035,511,"1","0","0.1"
"512",383681.963643453,352594.527495148,512,"1","0","0.1"
"513",383692.623632424,352589.577950463,513,"1","0","0.1"
"514",383703.143752194,352586.567872245,514,"1","0","0.1"
"515",383709.93384244,352586.967938148,515,"1","0","0.1"
"516",383714.683762186,352586.128340318,516,"1","0","0.1"
"517",383764.593592616,352568.589191733,517,"1","0","0.1"
"518",383773.853864472,352566.069338365,518,"1","0","0.1"
"519",383779.32382815,352565.489217435,519,"1","0","0.1"
"520",383788.653790465,352566.939571869,520,"1","0","0.1"
"521",383790.783762118,352558.329669384,521,"1","0","0.1"
"522",383798.513623518,352557.199689156,522,"1","0","0.1"
"523",383814.073794772,352551.74987466,523,"1","0","0.1"
"524",383839.393671166,352540.08055609,524,"1","0","0.1"
"525",383859.343963341,352530.000861742,525,"1","0","0.1"
"526",383875.484050718,352522.651029304,526,"1","0","0.1"
"527",383910.653837103,352510.02191707,527,"1","0","0.1"
"528",383932.483887305,352503.592366445,528,"1","0","0.1"
"529",383942.623921276,352501.502470282,529,"1","0","0.1"
"530",383950.97373928,352501.682538062,530,"1","0","0.1"
"531",383958.653679504,352503.542598542,531,"1","0","0.1"
"532",383984.262345126,352512.465553674,532,"1","0","0.1"
"533",383986.063596163,352513.093058473,533,"1","0","0.1"
"534",384001.413324331,352519.70315072,534,"1","0","0.1"
"535",384008.023134084,352521.563193613,535,"1","0","0.1"
"536",384030.753001686,352524.953563045,536,"1","0","0.1"
"537",384053.993023312,352526.834088874,537,"1","0","0.1"
"538",384092.042768861,352528.424752721,538,"1","0","0.1"
"539",384163.611978708,352536.055701487,539,"1","0","0.1"
"540",384173.242177889,352535.886034031,540,"1","0","0.1"
"541",384192.722059867,352528.746501458,541,"1","0","0.1"
"542",384198.212236438,352527.966566698,542,"1","0","0.1"
"543",384203.03189382,352528.226436951,543,"1","0","0.1"
"544",384212.61182284,352532.446813287,544,"1","0","0.1"
"545",384231.061723529,352541.737009019,545,"1","0","0.1"
"546",384237.121627943,352544.136834534,546,"1","0","0.1"
"547",384249.771476554,352547.297235716,547,"1","0","0.1"
"548",384275.26127832,352549.407601182,548,"1","0","0.1"
"549",384285.361116378,352553.567683261,549,"1","0","0.1"
"550",384285.691293503,352554.877726505,550,"1","0","0.1"
"551",384284.191005624,352567.937660823,551,"1","0","0.1"
"552",384284.900744242,352580.397537014,552,"1","0","0.1"
"553",384287.390618695,352589.087701898,553,"1","0","0.1"
"554",384292.920287077,352605.06771166,554,"1","0","0.1"
"555",384296.640018235,352613.437476963,555,"1","0","0.1"
"556",384310.709670849,352641.467758482,556,"1","0","0.1"
"557",384313.795907633,352659.076229918,557,"1","0","0.1"
"558",384334.728673992,352687.007858038,558,"1","0","0.1"
"559",384351.078209192,352708.327941043,559,"1","0","0.1"
"560",384359.898224459,352718.52806199,560,"1","0","0.1"
"561",384396.462266849,352758.090566486,561,"1","0","0.1"
"562",384430.869347539,352782.488997421,562,"1","0","0.1"
"563",384468.606301545,352815.759493383,563,"1","0","0.1"
"564",384483.035693725,352831.349473993,564,"1","0","0.1"
"565",384496.195318771,352836.139689293,565,"1","0","0.1"
"566",384542.764718583,352857.10040813,566,"1","0","0.1"
"567",384556.844516186,352862.850594123,567,"1","0","0.1"
"568",384584.454189931,352875.870913861,568,"1","0","0.1"
"569",384602.004160791,352882.181158157,569,"1","0","0.1"
"570",384608.594067831,352885.201296467,570,"1","0","0.1"
"571",384616.083923372,352890.061500199,571,"1","0","0.1"
"572",384628.603519967,352904.991378129,572,"1","0","0.1"
"573",384631.23060216,352915.01114076,573,"1","0","0.1"
"574",384630.571471304,352917.286012707,574,"1","0","0.1"
"575",384629.803489797,352918.321578614,575,"1","0","0.1"
"576",384629.593229235,352919.271425913,576,"1","0","0.1"
"577",384631.533258633,352924.831376951,577,"1","0","0.1"
"578",384646.512625948,352955.461539516,578,"1","0","0.1"
"579",384658.792207921,352976.91161415,579,"1","0","0.1"
"580",384668.301905816,352990.22174169,580,"1","0","0.1"
"581",384675.47186489,353002.901747874,581,"1","0","0.1"
"582",384690.011337019,353024.261894399,582,"1","0","0.1"
"583",384712.550740779,353053.712201975,583,"1","0","0.1"
"584",384733.180110637,353077.172290308,584,"1","0","0.1"
"585",384750.339609514,353101.512416653,585,"1","0","0.1"
"586",384762.549607577,353112.512502027,586,"1","0","0.1"
"587",384777.159331665,353123.512626867,587,"1","0","0.1"
"588",384784.029161715,353131.252687073,588,"1","0","0.1"
"589",384796.558790042,353150.622807812,589,"1","0","0.1"
"590",384816.589127459,353188.785689401,590,"1","0","0.1"
"591",384821.547819172,353198.233102618,591,"1","0","0.1"
"592",384840.436950988,353237.343208505,592,"1","0","0.1"
"593",384852.206432279,353257.053294208,593,"1","0","0.1"
"594",384868.446056212,353282.153546812,594,"1","0","0.1"
"595",384884.745628546,353308.983350201,595,"1","0","0.1"
"596",384897.995224763,353333.23344698,596,"1","0","0.1"
"597",384902.30489618,353344.603694275,597,"1","0","0.1"
"598",384909.829579461,353352.508049673,598,"1","0","0.1"
"599",384910.009498964,353353.180184499,599,"1","0","0.1"
"600",384911.232116982,353356.966895147,600,"1","0","0.1"
"601",384996.924353482,353338.215108551,601,"1","0","0.1"
"602",385006.03436354,353335.315508125,602,"1","0","0.1"
"603",385018.384482579,353329.065732423,603,"1","0","0.1"
"604",385029.544524847,353322.365784812,604,"1","0","0.1"
"605",385056.944860685,353300.046372577,605,"1","0","0.1"
"606",385080.345052707,353274.597015688,606,"1","0","0.1"
"607",385116.565471327,353238.547613463,607,"1","0","0.1"
"608",385141.695879001,353212.258283161,608,"1","0","0.1"
"609",385155.753177383,353198.66691281,609,"1","0","0.1"
"610",385190.585829302,353171.744725569,610,"1","0","0.1"
"611",385218.18870599,353142.195824531,611,"1","0","0.1"
"612",385228.047138019,353118.55663299,612,"1","0","0.1"
"613",385250.392446845,353097.543915752,613,"1","0","0.1"
"614",385290.482211151,353069.965329227,614,"1","0","0.1"
"615",385327.943284318,353050.922969769,615,"1","0","0.1"
"616",385379.205520489,353033.850946481,616,"1","0","0.1"
"617",385424.707745203,352994.034238001,617,"1","0","0.1"
"618",385431.408054914,352983.204289362,618,"1","0","0.1"
"619",385440.918284663,352964.174508517,619,"1","0","0.1"
"620",385453.528205025,352957.304758982,620,"1","0","0.1"
"621",385464.128204809,352953.115028874,621,"1","0","0.1"
"622",385477.088219962,352945.485143721,622,"1","0","0.1"
"623",385495.248258914,352939.955511741,623,"1","0","0.1"
"624",385550.998244148,352928.006693531,624,"1","0","0.1"
"625",385569.468256891,352923.40670783,625,"1","0","0.1"
"626",385578.748062851,352922.326951244,626,"1","0","0.1"
"627",385598.188017238,352924.947346721,627,"1","0","0.1"
"628",385606.928022309,352924.427582496,628,"1","0","0.1"
"629",385617.698136012,352922.537511039,629,"1","0","0.1"
"630",385643.257841277,352915.667974568,630,"1","0","0.1"
"631",385657.708100368,352911.108341923,631,"1","0","0.1"
"632",385669.34792285,352906.518674613,632,"1","0","0.1"
"633",385691.22789966,352896.78909456,633,"1","0","0.1"
"634",385711.758014411,352890.519243841,634,"1","0","0.1"
"635",385769.017845101,352878.980509658,635,"1","0","0.1"
"636",385778.197902029,352878.200635694,636,"1","0","0.1"
"637",385786.957808023,352876.630625011,637,"1","0","0.1"
"638",385812.327687144,352876.861171007,638,"1","0","0.1"
"639",385822.777643347,352878.84123092,639,"1","0","0.1"
"640",385823.317105186,352879.0769097,640,"1","0","0.1"
"641",385826.4877066,352880.461318834,641,"1","0","0.1"
"642",385839.637505638,352888.121622013,642,"1","0","0.1"
"643",385881.8869652,352907.692046216,643,"1","0","0.1"
"644",385893.546819965,352913.882240141,644,"1","0","0.1"
"645",385905.836412441,352921.242318965,645,"1","0","0.1"
"646",385914.176358395,352927.092480794,646,"1","0","0.1"
"647",385957.690122629,352952.65930699,647,"1","0","0.1"
"648",385997.435064882,352981.815555275,648,"1","0","0.1"
"649",386043.720053861,353033.090004419,649,"1","0","0.1"
"650",386084.470862577,353065.262713696,650,"1","0","0.1"
"651",386102.082930128,353081.414704036,651,"1","0","0.1"
"652",386142.492041556,353119.055079895,652,"1","0","0.1"
"653",386153.041647907,353126.745328758,653,"1","0","0.1"
"654",386165.231438316,353137.62546034,654,"1","0","0.1"
"655",386175.561285142,353149.06556255,655,"1","0","0.1"
"656",386182.101180426,353160.575684031,656,"1","0","0.1"
"657",386186.271048494,353169.875749968,657,"1","0","0.1"
"658",386194.020425694,353191.105726607,658,"1","0","0.1"
"659",386201.329995716,353217.535754085,659,"1","0","0.1"
"660",386214.498939161,353270.115458577,660,"1","0","0.1"
"661",386237.657357592,353358.095359246,661,"1","0","0.1"
"662",386256.006292177,353421.825627651,662,"1","0","0.1"
"663",386265.645816858,353449.205544215,663,"1","0","0.1"
"664",386275.465329035,353473.125386238,664,"1","0","0.1"
"665",386298.44442319,353524.255702972,665,"1","0","0.1"
"666",386319.203605558,353562.645792004,666,"1","0","0.1"
"667",386327.463564724,353576.165818183,667,"1","0","0.1"
"668",386344.01287157,353600.046003734,668,"1","0","0.1"
"669",386365.052256972,353626.136279736,669,"1","0","0.1"
"670",386385.731820917,353649.816393153,670,"1","0","0.1"
"671",386440.240915585,353694.636947302,671,"1","0","0.1"
"672",386457.760465332,353707.427298952,672,"1","0","0.1"
"673",386472.380311537,353717.367398658,673,"1","0","0.1"
"674",386504.441551463,353735.562425442,674,"1","0","0.1"
"675",386507.129728012,353737.087967837,675,"1","0","0.1"
"676",386571.508847906,353766.878942397,676,"1","0","0.1"
"677",386594.448788109,353780.739187793,677,"1","0","0.1"
"678",386605.758560647,353786.91927127,678,"1","0","0.1"
"679",386624.948094163,353794.559464449,679,"1","0","0.1"
"680",386656.597767022,353805.349951264,680,"1","0","0.1"
"681",386666.30779101,353807.350208713,681,"1","0","0.1"
"682",386691.397622669,353810.420523884,682,"1","0","0.1"
"683",386730.68731209,353812.77102474,683,"1","0","0.1"
"684",386736.637403273,353813.001251289,684,"1","0","0.1"
"685",386760.80711195,353812.101670601,685,"1","0","0.1"
"686",386781.457115927,353809.752156805,686,"1","0","0.1"
"687",386788.508659617,353808.174946972,687,"1","0","0.1"
"688",386830.816943862,353798.712991814,688,"1","0","0.1"
"689",386844.707208664,353793.733186263,689,"1","0","0.1"
"690",386857.197185,353786.283550092,690,"1","0","0.1"
"691",386882.177005644,353779.403899687,691,"1","0","0.1"
"692",386897.207123696,353776.424210466,692,"1","0","0.1"
"693",386933.367122818,353767.31484403,693,"1","0","0.1"
"694",387025.207021912,353746.496240638,694,"1","0","0.1"
"695",387035.575547262,353744.864649934,695,"1","0","0.1"
"696",387052.6569341,353742.176729733,696,"1","0","0.1"
"697",387058.59689909,353743.70688916,697,"1","0","0.1"
"698",387061.846782388,353740.63704066,698,"1","0","0.1"
"699",387065.096991647,353737.567192168,699,"1","0","0.1"
"700",387091.28684932,353726.487552416,700,"1","0","0.1"
"701",387129.606836257,353707.108163916,701,"1","0","0.1"
"702",387155.326975353,353696.548750412,702,"1","0","0.1"
"703",387176.087000393,353683.749250249,703,"1","0","0.1"
"704",387232.807552666,353641.060357641,704,"1","0","0.1"
"705",387267.387858104,353617.381154124,705,"1","0","0.1"
"706",387290.837747765,353602.571495899,706,"1","0","0.1"
"707",387300.05811993,353588.311825701,707,"1","0","0.1"
"708",387304.347905756,353579.994019943,708,"1","0","0.1"
"709",387305.148165961,353578.441806168,709,"1","0","0.1"
"710",387307.278467372,353569.62198468,710,"1","0","0.1"
"711",387308.218405894,353557.932055735,711,"1","0","0.1"
"712",387307.608698056,353547.882011765,712,"1","0","0.1"
"713",387302.299219233,353521.862076163,713,"1","0","0.1"
"714",387293.939697953,353497.292291441,714,"1","0","0.1"
"715",387275.973720944,353456.22969259,715,"1","0","0.1"
"716",387260.489192416,353420.86428345,716,"1","0","0.1"
"717",387241.133268668,353382.736289866,717,"1","0","0.1"
"718",387214.462544301,353338.911678894,718,"1","0","0.1"
"719",387191.3333773,353295.731551428,719,"1","0","0.1"
"720",387182.61393738,353274.651500757,720,"1","0","0.1"
"721",387180.254108814,353266.741362852,721,"1","0","0.1"
"722",387176.504198309,353250.181497178,722,"1","0","0.1"
"723",387173.664974898,353216.761632367,723,"1","0","0.1"
"724",387170.745643079,353158.802107561,724,"1","0","0.1"
"725",387166.036960132,353090.172215255,725,"1","0","0.1"
"726",387167.087269053,353066.602308267,726,"1","0","0.1"
"727",387165.417710143,353045.942537573,727,"1","0","0.1"
"728",387163.477763658,353035.352354053,728,"1","0","0.1"
"729",387159.5182489,353019.472439847,729,"1","0","0.1"
"730",387157.188609252,352999.382438354,730,"1","0","0.1"
"731",387154.368631493,352984.912650813,731,"1","0","0.1"
"732",387149.29896759,352964.502510357,732,"1","0","0.1"
"733",387146.049478044,352943.652678286,733,"1","0","0.1"
"734",387137.269806671,352918.232779923,734,"1","0","0.1"
"735",387122.560728903,352883.512786549,735,"1","0","0.1"
"736",387108.831216261,352845.642720811,736,"1","0","0.1"
"737",387089.192022979,352808.062663183,737,"1","0","0.1"
"738",387059.863101691,352743.422455728,738,"1","0","0.1"
"739",387051.0835987,352727.572450572,739,"1","0","0.1"
"740",387044.423644365,352722.462248075,740,"1","0","0.1"
"741",387041.183678649,352717.102089687,741,"1","0","0.1"
"742",387037.893877078,352709.542344681,742,"1","0","0.1"
"743",387034.014205137,352694.732236245,743,"1","0","0.1"
"744",387018.14464777,352663.522173347,744,"1","0","0.1"
"745",387014.834917144,352658.722015055,745,"1","0","0.1"
"746",387010.884970151,352655.662152771,746,"1","0","0.1"
"747",387007.995049029,352652.591877181,747,"1","0","0.1"
"748",387004.395277154,352643.891914991,748,"1","0","0.1"
"749",387001.275352199,352633.242061136,749,"1","0","0.1"
"750",386997.865579474,352626.742013832,750,"1","0","0.1"
"751",386998.095531207,352617.681927625,751,"1","0","0.1"
"752",386998.955891989,352608.612072959,752,"1","0","0.1"
"753",386994.696066368,352598.841969466,753,"1","0","0.1"
"754",386987.736339174,352586.961875039,754,"1","0","0.1"
"755",386959.18675335,352564.211598931,755,"1","0","0.1"
"756",386951.207050885,352554.931679765,756,"1","0","0.1"
"757",386947.227162202,352549.031717543,757,"1","0","0.1"
"758",386943.107210612,352537.031716167,758,"1","0","0.1"
"759",386941.827302994,352528.411652645,759,"1","0","0.1"
"760",386942.077359807,352525.701615809,760,"1","0","0.1"
"761",386942.997574498,352524.101487701,761,"1","0","0.1"
"762",386947.697674637,352520.081812243,762,"1","0","0.1"
"763",386952.677506077,352512.621947476,763,"1","0","0.1"
"764",386957.897604625,352503.112117028,764,"1","0","0.1"
"765",386960.437875587,352499.73194178,765,"1","0","0.1"
"766",386963.377836974,352492.582032479,766,"1","0","0.1"
"767",386964.147882311,352484.98226108,767,"1","0","0.1"
"768",386963.777986501,352480.722268798,768,"1","0","0.1"
"769",386960.16805172,352475.552139663,769,"1","0","0.1"
