"","long","lat","order","piece","id","group"
"489",366936.668377856,338814.557340233,389,"1","2","2.1"
"490",366924.97220628,338816.607446295,390,"1","2","2.1"
"491",366907.94097525,338821.937938848,391,"1","2","2.1"
"492",366888.857529302,338825.012747043,392,"1","2","2.1"
"493",366730.012090417,338845.260835166,393,"1","2","2.1"
"494",366611.871159367,338878.976993497,394,"1","2","2.1"
"495",366478.924373878,338915.582883502,395,"1","2","2.1"
"496",366384.073412796,338946.530379372,396,"1","2","2.1"
"497",366341.195615026,338979.930270979,397,"1","2","2.1"
"498",366290.043478979,338981.737874729,398,"1","2","2.1"
"499",366248.116340722,338985.334828644,399,"1","2","2.1"
"500",366235.700514963,338983.18752148,400,"1","2","2.1"
"501",366228.298918791,338982.949123984,401,"1","2","2.1"
"502",366212.699255424,338991.60607323,402,"1","2","2.1"
"503",366202.899149949,338996.74599571,403,"1","2","2.1"
"504",366193.099029742,339002.795675733,404,"1","2","2.1"
"505",366183.278988494,339011.155442041,405,"1","2","2.1"
"506",366171.458692652,339029.205022777,406,"1","2","2.1"
"507",366161.57869852,339036.084924531,407,"1","2","2.1"
"508",366143.628768691,339050.084664757,408,"1","2","2.1"
"509",366101.808476688,339078.073944504,409,"1","2","2.1"
"510",366077.588301039,339095.593311552,410,"1","2","2.1"
"511",366051.988026741,339111.822828008,411,"1","2","2.1"
"512",366046.697961165,339114.412829539,412,"1","2","2.1"
"513",366036.698071001,339117.732581771,413,"1","2","2.1"
"514",366029.398093301,339122.522462478,414,"1","2","2.1"
"515",366011.438056447,339136.66203986,415,"1","2","2.1"
"516",366008.238063856,339138.632097157,416,"1","2","2.1"
"517",366003.567923452,339144.491824928,417,"1","2","2.1"
"518",365996.667944306,339146.551787566,418,"1","2","2.1"
"519",365991.787988236,339146.031800502,419,"1","2","2.1"
"520",365982.757868153,339147.151330747,420,"1","2","2.1"
"521",365973.897919223,339147.071326754,421,"1","2","2.1"
"522",365957.34783183,339150.871113646,422,"1","2","2.1"
"523",365923.768272159,339152.050549062,423,"1","2","2.1"
"524",365900.018426633,339151.409976696,424,"1","2","2.1"
"525",365875.61824131,339153.689679654,425,"1","2","2.1"
"526",365860.528517725,339153.919563807,426,"1","2","2.1"
"527",365801.778928621,339152.678656079,427,"1","2","2.1"
"528",365782.35886532,339149.558241514,428,"1","2","2.1"
"529",365768.338974925,339148.017848057,429,"1","2","2.1"
"530",365755.889264031,339144.957849202,430,"1","2","2.1"
"531",365745.05921625,339144.237625642,431,"1","2","2.1"
"532",365727.849487779,339141.597387644,432,"1","2","2.1"
"533",365717.79950212,339138.587299714,433,"1","2","2.1"
"534",365705.309694448,339135.746998023,434,"1","2","2.1"
"535",365691.879794723,339134.146963246,435,"1","2","2.1"
"536",365686.257583323,339136.207272555,436,"1","2","2.1"
"537",365685.544939992,339141.90408385,437,"1","2","2.1"
"538",365684.653964195,339149.559592743,438,"1","2","2.1"
"539",365680.733854429,339155.790602398,439,"1","2","2.1"
"540",365676.09928355,339159.196495283,440,"1","2","2.1"
"541",365671.259406952,339159.526289574,441,"1","2","2.1"
"542",365666.029371684,339158.816261509,442,"1","2","2.1"
"543",365642.009734138,339151.765984982,443,"1","2","2.1"
"544",365634.379694315,339148.125853368,444,"1","2","2.1"
"545",365607.540190928,339139.585562815,445,"1","2","2.1"
"546",365563.100537272,339123.484970541,446,"1","2","2.1"
"547",365556.090461319,339120.72461809,447,"1","2","2.1"
"548",365537.031005949,339111.744406012,448,"1","2","2.1"
"549",365530.980874591,339109.664350007,449,"1","2","2.1"
"550",365488.371382091,339100.403755956,450,"1","2","2.1"
"551",365479.411422201,339096.673637546,451,"1","2","2.1"
"552",365465.571479539,339094.073547386,452,"1","2","2.1"
"553",365455.861798305,339091.003162184,453,"1","2","2.1"
"554",365443.847604953,339085.878532569,454,"1","2","2.1"
"555",365428.119791287,339077.347548914,455,"1","2","2.1"
"556",365414.190124725,339059.837016918,456,"1","2","2.1"
"557",365398.911709729,339057.591875156,457,"1","2","2.1"
"558",365385.430905094,339059.387702748,458,"1","2","2.1"
"559",365372.848775383,339061.18321893,459,"1","2","2.1"
"560",365330.642628241,339063.941470607,460,"1","2","2.1"
"561",365314.71297516,339059.701110179,461,"1","2","2.1"
"562",365306.973067806,339057.210967717,462,"1","2","2.1"
"563",365297.323051548,339053.270919181,463,"1","2","2.1"
"564",365283.893192791,339049.140774099,464,"1","2","2.1"
"565",365252.433582182,339036.510248478,465,"1","2","2.1"
"566",365247.253772781,339034.080124322,466,"1","2","2.1"
"567",365235.694004494,339026.78003745,467,"1","2","2.1"
"568",365167.503881604,339008.299870491,468,"1","2","2.1"
"569",365124.98864372,338975.699156757,469,"1","2","2.1"
"570",365112.191893505,338965.886541419,470,"1","2","2.1"
"571",365054.112705241,338910.492417154,471,"1","2","2.1"
"572",364965.674653204,338803.660807802,472,"1","2","2.1"
"573",364957.620975241,338793.137673984,473,"1","2","2.1"
"574",364931.534529511,338759.052473297,474,"1","2","2.1"
"575",364897.035856101,338713.975400883,475,"1","2","2.1"
"576",364845.557545911,338628.247114021,476,"1","2","2.1"
"577",364812.558311283,338582.085267228,477,"1","2","2.1"
"578",364796.718634331,338557.026096362,478,"1","2","2.1"
"579",364796.374040258,338540.164121042,479,"1","2","2.1"
"580",364796.324207818,338537.715500155,480,"1","2","2.1"
"581",364797.584116454,338533.46563921,481,"1","2","2.1"
"582",364789.144832402,338502.425527157,482,"1","2","2.1"
"583",364786.345137199,338483.19573038,483,"1","2","2.1"
"584",364786.005620345,338454.725952987,484,"1","2","2.1"
"585",364779.026064923,338419.075796144,485,"1","2","2.1"
"586",364774.156447916,338404.075963569,486,"1","2","2.1"
"587",364769.076782861,338376.906042476,487,"1","2","2.1"
"588",364768.067171185,338363.555961693,488,"1","2","2.1"
"589",364769.497298195,338355.186280647,489,"1","2","2.1"
"590",364767.957545254,338329.626338901,490,"1","2","2.1"
"591",364767.218166733,338295.42648412,491,"1","2","2.1"
"592",364766.996293392,338288.861623168,492,"1","2","2.1"
"593",364763.408579119,338280.196540123,493,"1","2","2.1"
"594",364761.928446128,338276.696345449,494,"1","2","2.1"
"595",364759.988782481,338268.586400895,495,"1","2","2.1"
"596",364760.008729047,338264.69638097,496,"1","2","2.1"
"597",364761.008876239,338258.616569967,497,"1","2","2.1"
"598",364760.909011626,338245.916470407,498,"1","2","2.1"
"599",364759.289245458,338229.796687927,499,"1","2","2.1"
"600",364758.769521351,338218.426828983,500,"1","2","2.1"
"601",364759.289550411,338210.94668115,501,"1","2","2.1"
"602",364760.569723961,338203.276836234,502,"1","2","2.1"
"603",364763.099980716,338194.236996871,503,"1","2","2.1"
"604",364763.660096039,338187.186792431,504,"1","2","2.1"
"605",364767.340177465,338168.277194301,505,"1","2","2.1"
"606",364771.55047524,338156.937074352,506,"1","2","2.1"
"607",364776.260457551,338146.457499899,507,"1","2","2.1"
"608",364784.950999729,338120.637606657,508,"1","2","2.1"
"609",364793.931195189,338102.617968189,509,"1","2","2.1"
"610",364801.13018764,338093.947192373,510,"1","2","2.1"
"611",364806.178538495,338082.178121115,511,"1","2","2.1"
"612",364810.838337369,338070.797263286,512,"1","2","2.1"
"613",364823.005648533,338060.968427926,513,"1","2","2.1"
"614",364828.960117011,338052.561986455,514,"1","2","2.1"
"615",364831.111169515,338050.409699848,515,"1","2","2.1"
"616",364838.335501345,338026.880963709,516,"1","2","2.1"
"617",364843.140436947,337990.157933345,517,"1","2","2.1"
"618",364849.393061889,337967.659544633,518,"1","2","2.1"
"619",364855.323290082,337946.469558722,519,"1","2","2.1"
"620",364856.103555195,337931.629864429,520,"1","2","2.1"
"621",364861.223678349,337916.099854658,521,"1","2","2.1"
"622",364866.583979545,337903.99015903,522,"1","2","2.1"
"623",364869.614305523,337892.180309946,523,"1","2","2.1"
"624",364873.454283919,337882.540397281,524,"1","2","2.1"
"625",364873.634290512,337877.840366496,525,"1","2","2.1"
"626",364872.114423889,337872.260539083,526,"1","2","2.1"
"627",364871.504639375,337866.770365711,527,"1","2","2.1"
"628",364872.184650812,337863.280310769,528,"1","2","2.1"
"629",364875.954821751,337856.84068346,529,"1","2","2.1"
"630",364877.834734549,337850.980584476,530,"1","2","2.1"
"631",364879.465087605,337837.300673666,531,"1","2","2.1"
"632",364881.125007836,337829.510881161,532,"1","2","2.1"
"633",364887.93533245,337808.241048975,533,"1","2","2.1"
"634",364891.075421123,337801.760992285,534,"1","2","2.1"
"635",364901.281436115,337791.184370294,535,"1","2","2.1"
"636",364914.977226143,337778.452875657,536,"1","2","2.1"
"637",364916.785685849,337776.771597349,537,"1","2","2.1"
"638",364924.315984253,337760.101740434,538,"1","2","2.1"
"639",364932.726354172,337744.892203672,539,"1","2","2.1"
"640",364944.032145475,337715.194392912,540,"1","2","2.1"
"641",364944.276626732,337714.552253417,541,"1","2","2.1"
"642",364946.6367172,337706.412389964,542,"1","2","2.1"
"643",364946.576814915,337701.802646522,543,"1","2","2.1"
"644",364947.976887007,337697.54268301,544,"1","2","2.1"
"645",364973.547686643,337649.543362786,545,"1","2","2.1"
"646",364995.787904944,337616.143788215,546,"1","2","2.1"
"647",365011.368322956,337588.17429255,547,"1","2","2.1"
"648",365018.418302647,337582.504312543,548,"1","2","2.1"
"649",365022.208344452,337576.85448938,549,"1","2","2.1"
"650",365043.08224163,337536.775948856,550,"1","2","2.1"
"651",365048.46011003,337526.812055655,551,"1","2","2.1"
"652",365139.786407605,337357.608081765,552,"1","2","2.1"
"653",365141.293045239,337354.816900871,553,"1","2","2.1"
"654",365223.566960698,337233.014701638,554,"1","2","2.1"
"655",365244.183101731,337208.199939266,555,"1","2","2.1"
"656",365264.683911615,337159.580558611,556,"1","2","2.1"
"657",365313.789238684,337083.307423193,557,"1","2","2.1"
"658",365332.875396189,337053.662217808,558,"1","2","2.1"
"659",365352.0257314,337026.282769372,559,"1","2","2.1"
"660",365357.095873665,337017.482878376,560,"1","2","2.1"
"661",365379.155839181,337004.013216944,561,"1","2","2.1"
"662",365399.32588172,336990.553629727,562,"1","2","2.1"
"663",365406.426207324,336975.744025942,563,"1","2","2.1"
"664",365416.676320721,336959.38420191,564,"1","2","2.1"
"665",365425.086601747,336949.674281432,565,"1","2","2.1"
"666",365430.906403899,336944.014386267,566,"1","2","2.1"
"667",365435.006457447,336936.964564956,567,"1","2","2.1"
"668",365439.266538513,336931.114609208,568,"1","2","2.1"
"669",365461.437077986,336892.975232182,569,"1","2","2.1"
"670",365469.86735313,336876.435448135,570,"1","2","2.1"
"671",365475.247549016,336863.645471756,571,"1","2","2.1"
"672",365483.817652925,336847.635702789,572,"1","2","2.1"
"673",365486.377861249,336840.875961973,573,"1","2","2.1"
"674",365489.458141807,336823.966125457,574,"1","2","2.1"
"675",365489.69812719,336819.146141877,575,"1","2","2.1"
"676",365490.908198714,336812.736135525,576,"1","2","2.1"
"677",365494.138292816,336803.776167811,577,"1","2","2.1"
"678",365502.908510193,336789.416417389,578,"1","2","2.1"
"679",365508.458779841,336781.446431212,579,"1","2","2.1"
"680",365521.828959056,336767.216813711,580,"1","2","2.1"
"681",365534.388901309,336746.651150339,581,"1","2","2.1"
"682",365541.799172715,336734.51736657,582,"1","2","2.1"
"683",365544.909268136,336728.337519522,583,"1","2","2.1"
"684",365554.939672901,336712.647542039,584,"1","2","2.1"
"685",365546.030375464,336660.037920814,585,"1","2","2.1"
"686",365545.730811946,336640.208069631,586,"1","2","2.1"
"687",365547.261067427,336628.228044376,587,"1","2","2.1"
"688",365550.731152086,336614.127999207,588,"1","2","2.1"
"689",365554.741307155,336602.948248684,589,"1","2","2.1"
"690",365557.321345893,336599.478434021,590,"1","2","2.1"
"691",365560.221649302,336585.448461276,591,"1","2","2.1"
"692",365562.751910768,336576.118516314,592,"1","2","2.1"
"693",365573.135168167,336550.372317173,593,"1","2","2.1"
"694",365573.572299615,336549.288829395,594,"1","2","2.1"
"695",365575.01216114,336543.658851765,595,"1","2","2.1"
"696",365574.492292547,336541.219024171,596,"1","2","2.1"
"697",365574.772344622,336538.038951754,597,"1","2","2.1"
"698",365578.191817463,336529.369418458,598,"1","2","2.1"
"699",365580.219931461,336510.22868677,599,"1","2","2.1"
"700",365580.750020808,336485.346451203,600,"1","2","2.1"
"701",365580.750346197,336465.228781143,601,"1","2","2.1"
"702",365582.833203248,336447.226632616,602,"1","2","2.1"
"703",365584.667747958,336445.045656261,603,"1","2","2.1"
"704",365587.229847181,336442.296215437,604,"1","2","2.1"
"705",365590.867618757,336439.515173782,605,"1","2","2.1"
"706",365593.366460558,336438.061427494,606,"1","2","2.1"
"707",365596.782559127,336436.480897156,607,"1","2","2.1"
"708",365599.363960606,336429.370096496,608,"1","2","2.1"
"709",365600.534561276,336384.480050096,609,"1","2","2.1"
"710",365599.294738602,336376.220174567,610,"1","2","2.1"
"711",365589.255423686,336338.200229902,611,"1","2","2.1"
"712",365553.685972038,336312.939947304,612,"1","2","2.1"
"713",365543.616192379,336304.369613921,613,"1","2","2.1"
"714",365534.716574643,336298.189572562,614,"1","2","2.1"
"715",365521.24667353,336290.889454772,615,"1","2","2.1"
"716",365505.116933841,336283.309293331,616,"1","2","2.1"
"717",365496.347041372,336277.579080458,617,"1","2","2.1"
"718",365469.957456086,336263.318831272,618,"1","2","2.1"
"719",365449.007433258,336253.848343177,619,"1","2","2.1"
"720",365442.647664809,336250.148255321,620,"1","2","2.1"
"721",365432.597747417,336242.898390884,621,"1","2","2.1"
"722",365428.998516703,336240.890737957,622,"1","2","2.1"
"723",365410.098155016,336230.347870854,623,"1","2","2.1"
"724",365397.618507908,336224.037713108,624,"1","2","2.1"
"725",365373.578830975,336206.417494453,625,"1","2","2.1"
"726",365338.599235892,336189.387088541,626,"1","2","2.1"
"727",365322.109336918,336180.08682434,627,"1","2","2.1"
"728",365300.359833852,336164.27637904,628,"1","2","2.1"
"729",365289.210107475,336158.016440837,629,"1","2","2.1"
"730",365280.340110635,336154.406277671,630,"1","2","2.1"
"731",365258.410295094,336142.055907046,631,"1","2","2.1"
"732",365244.30051586,336135.765932549,632,"1","2","2.1"
"733",365222.040721875,336129.955315092,633,"1","2","2.1"
"734",365212.240708838,336129.375271718,634,"1","2","2.1"
"735",365209.999717698,336129.878193524,635,"1","2","2.1"
"736",365202.170754037,336131.634997492,636,"1","2","2.1"
"737",365197.110827995,336133.54504798,637,"1","2","2.1"
"738",365190.000968251,336133.224839149,638,"1","2","2.1"
"739",365180.121134506,336130.18476571,639,"1","2","2.1"
"740",365163.671330198,336120.794536912,640,"1","2","2.1"
"741",365146.661438109,336116.754299367,641,"1","2","2.1"
"742",365126.901726807,336113.383867512,642,"1","2","2.1"
"743",365121.811547008,336111.544060481,643,"1","2","2.1"
"744",365101.071786568,336100.993666598,644,"1","2","2.1"
"745",365082.032155808,336095.623474761,645,"1","2","2.1"
"746",365066.962362104,336092.973166939,646,"1","2","2.1"
"747",365028.542515311,336079.502527209,647,"1","2","2.1"
"748",365016.002826986,336077.172354155,648,"1","2","2.1"
"749",364968.203164895,336061.031615022,649,"1","2","2.1"
"750",364950.483311928,336058.071601274,650,"1","2","2.1"
"751",364935.453655256,336052.711253146,651,"1","2","2.1"
"752",364928.303728805,336050.751133158,652,"1","2","2.1"
"753",364923.023811969,336050.620989285,653,"1","2","2.1"
"754",364903.973717803,336047.270778545,654,"1","2","2.1"
"755",364894.463815712,336046.350436457,655,"1","2","2.1"
"756",364887.584121248,336043.760563904,656,"1","2","2.1"
"757",364877.704000178,336038.330217404,657,"1","2","2.1"
"758",364853.174400806,336020.880142715,658,"1","2","2.1"
"759",364850.10456355,336016.860014254,659,"1","2","2.1"
"760",364846.72471346,336014.309965553,660,"1","2","2.1"
"761",364842.274720092,336012.550029373,661,"1","2","2.1"
"762",364825.13476013,336009.089674667,662,"1","2","2.1"
"763",364820.944859047,336008.859478354,663,"1","2","2.1"
"764",364814.615047159,336007.129500203,664,"1","2","2.1"
"765",364811.394973489,336001.149364942,665,"1","2","2.1"
"766",364809.015149777,335999.989556705,666,"1","2","2.1"
"767",364738.685654825,336007.05264957,667,"1","2","2.1"
"768",364696.525343562,336017.467404444,668,"1","2","2.1"
"769",364654.516093742,335998.96712636,669,"1","2","2.1"
"770",364632.41606018,335990.716692454,670,"1","2","2.1"
"771",364595.956606549,335973.366169087,671,"1","2","2.1"
"772",364575.586844501,335960.805904893,672,"1","2","2.1"
"773",364555.347017797,335955.865636518,673,"1","2","2.1"
"774",364549.115639682,335954.538221995,674,"1","2","2.1"
"775",364502.957742043,335944.704857839,675,"1","2","2.1"
"776",364486.147668204,335940.414611453,676,"1","2","2.1"
"777",364444.94826686,335932.124101589,677,"1","2","2.1"
"778",364425.578467842,335924.873760667,678,"1","2","2.1"
"779",364409.548426661,335920.11349093,679,"1","2","2.1"
"780",364320.869593174,335887.26201918,680,"1","2","2.1"
"781",364308.55748227,335881.434612766,681,"1","2","2.1"
