"","long","lat","order","hole","piece","id","group"
"411",290194.011861088,279475.83286391,411,FALSE,"1","0","0.1"
"412",290193.012040943,279464.317285423,412,FALSE,"1","0","0.1"
"413",290191.324770629,279449.75483783,413,FALSE,"1","0","0.1"
"414",290189.543760287,279434.567392163,414,FALSE,"1","0","0.1"
"415",290183.481590135,279414.926780432,415,FALSE,"1","0","0.1"
"416",290175.919496849,279390.739295311,416,FALSE,"1","0","0.1"
"417",290169.857281215,279374.098667515,417,FALSE,"1","0","0.1"
"418",290165.326341565,279355.208074977,418,FALSE,"1","0","0.1"
"419",290159.264377911,279321.9425362,419,FALSE,"1","0","0.1"
"420",290156.233384596,279306.06757525,420,FALSE,"1","0","0.1"
"421",290153.233595401,279293.208223626,421,FALSE,"1","0","0.1"
"422",290149.452514407,279283.380093927,422,FALSE,"1","0","0.1"
"423",290144.890095898,279279.598795007,423,FALSE,"1","0","0.1"
"424",290135.827746948,279272.80181902,424,FALSE,"1","0","0.1"
"425",290126.734136795,279266.754838542,425,FALSE,"1","0","0.1"
"426",290112.390565834,279259.957782497,426,FALSE,"1","0","0.1"
"427",290089.672039263,279253.160599498,427,FALSE,"1","0","0.1"
"428",290054.547370602,279243.581993339,428,FALSE,"1","0","0.1"
"429",290042.141264505,279238.425582891,429,FALSE,"1","0","0.1"
"430",290033.922604246,279235.378599625,430,FALSE,"1","0","0.1"
"431",290023.641450419,279232.628458506,431,FALSE,"1","0","0.1"
"432",290018.641486632,279231.987761146,432,FALSE,"1","0","0.1"
"433",290014.922756342,279231.987704777,433,FALSE,"1","0","0.1"
"434",290012.891516635,279232.01892382,434,FALSE,"1","0","0.1"
"435",289990.610282207,279238.784174854,435,FALSE,"1","0","0.1"
"436",289967.141587941,279243.315044856,436,FALSE,"1","0","0.1"
"437",289947.485419172,279244.830363799,437,FALSE,"1","0","0.1"
"438",289930.82930317,279241.814502482,438,FALSE,"1","0","0.1"
"439",289913.42326005,279234.251779152,439,FALSE,"1","0","0.1"
"440",289907.392110925,279229.704837089,440,FALSE,"1","0","0.1"
"441",289888.73615328,279216.938997681,441,FALSE,"1","0","0.1"
"442",289865.455257557,279201.704351404,442,FALSE,"1","0","0.1"
"443",289850.799236077,279191.75105757,443,FALSE,"1","0","0.1"
"444",289837.768139215,279186.204014774,444,FALSE,"1","0","0.1"
"445",289818.362105269,279178.73501065,445,FALSE,"1","0","0.1"
"446",289807.018436478,279177.344221175,446,FALSE,"1","0","0.1"
"447",289784.299790113,279178.453245914,447,FALSE,"1","0","0.1"
"448",289761.581114391,279181.49976028,448,FALSE,"1","0","0.1"
"449",289741.893613888,279188.421299836,449,FALSE,"1","0","0.1"
"450",289725.831123525,279193.405404706,450,FALSE,"1","0","0.1"
"451",289716.424872969,279196.733369327,451,FALSE,"1","0","0.1"
"452",289711.987383951,279197.561422641,452,FALSE,"1","0","0.1"
"453",289700.018701912,279197.264367844,453,FALSE,"1","0","0.1"
"454",289695.893745802,279195.811188114,454,FALSE,"1","0","0.1"
"455",289692.831308441,279192.748658104,455,FALSE,"1","0","0.1"
"456",289691.800122862,279188.858038315,456,FALSE,"1","0","0.1"
"457",289691.831400869,279186.998673751,457,FALSE,"1","0","0.1"
"458",289693.456575022,279174.936262988,458,FALSE,"1","0","0.1"
"459",289694.269129665,279171.045671141,459,FALSE,"1","0","0.1"
"460",289696.73792363,279167.280103723,460,FALSE,"1","0","0.1"
"461",289705.081766944,279158.202153795,461,FALSE,"1","0","0.1"
"462",289718.675605151,279147.624291463,462,FALSE,"1","0","0.1"
"463",289733.050769241,279131.765219252,463,FALSE,"1","0","0.1"
"464",289738.363424559,279119.655989617,464,FALSE,"1","0","0.1"
"465",289742.144826394,279108.312357672,465,FALSE,"1","0","0.1"
"466",289740.645109212,279090.171807087,466,FALSE,"1","0","0.1"
"467",289739.114084896,279075.81248578,467,FALSE,"1","0","0.1"
"468",289734.583294051,279047.0938209,468,FALSE,"1","0","0.1"
"469",289732.302319635,279029.703254455,469,FALSE,"1","0","0.1"
"470",289733.052475934,279019.125197464,470,FALSE,"1","0","0.1"
"471",289740.646334828,279009.28161525,471,FALSE,"1","0","0.1"
"472",289746.67774746,278996.438025419,472,FALSE,"1","0","0.1"
"473",289753.052896197,278984.391311529,473,FALSE,"1","0","0.1"
"474",289756.365526602,278974.625789015,474,FALSE,"1","0","0.1"
"475",289758.678113539,278968.078984111,475,FALSE,"1","0","0.1"
"476",289762.021951167,278961.125947009,476,FALSE,"1","0","0.1"
"477",289764.584570158,278952.376032689,477,FALSE,"1","0","0.1"
"478",289768.240985908,278940.157403513,478,FALSE,"1","0","0.1"
"479",289770.553738796,278922.657532245,479,FALSE,"1","0","0.1"
"480",289773.147697344,278907.985775095,480,FALSE,"1","0","0.1"
"481",289773.147806476,278900.782688657,481,FALSE,"1","0","0.1"
"482",289772.116686463,278892.563967028,482,FALSE,"1","0","0.1"
"483",289768.24184359,278883.548331571,483,FALSE,"1","0","0.1"
"484",289764.991977759,278875.829573642,484,FALSE,"1","0","0.1"
"485",289762.054621868,278867.345199547,485,FALSE,"1","0","0.1"
"486",289758.460988205,278860.923304468,486,FALSE,"1","0","0.1"
"487",289748.429939549,278851.141954821,487,FALSE,"1","0","0.1"
"488",289741.992582791,278843.938770832,488,FALSE,"1","0","0.1"
"489",289717.149188374,278829.157223501,489,FALSE,"1","0","0.1"
"490",289710.211775792,278825.813386278,490,FALSE,"1","0","0.1"
"491",289694.243165091,278822.203788631,491,FALSE,"1","0","0.1"
"492",289667.743375583,278817.578411849,492,FALSE,"1","0","0.1"
"493",289649.462300336,278812.43753737,493,FALSE,"1","0","0.1"
"494",289632.743701421,278808.312306129,494,FALSE,"1","0","0.1"
"495",289618.306394862,278800.593378696,495,FALSE,"1","0","0.1"
"496",289614.181459565,278797.765206336,496,FALSE,"1","0","0.1"
"497",289604.931605867,278791.343225563,497,FALSE,"1","0","0.1"
"498",289583.994461327,278775.202369741,498,FALSE,"1","0","0.1"
"499",289569.838473335,278762.858471337,499,FALSE,"1","0","0.1"
"500",289556.963646652,278755.920813407,500,FALSE,"1","0","0.1"
"501",289544.088812396,278749.483152802,501,FALSE,"1","0","0.1"
"502",289537.401410082,278745.373698484,502,FALSE,"1","0","0.1"
"503",289533.807749423,278740.733043879,503,FALSE,"1","0","0.1"
"504",289531.464085926,278735.842409551,504,FALSE,"1","0","0.1"
"505",289530.714144337,278732.248667427,505,FALSE,"1","0","0.1"
"506",289530.43295334,278728.451808493,506,FALSE,"1","0","0.1"
"507",289531.214332454,278719.654992422,507,FALSE,"1","0","0.1"
"508",289530.714479477,278710.123785872,508,FALSE,"1","0","0.1"
"509",289529.683324642,278704.201926947,509,FALSE,"1","0","0.1"
"510",289525.745992722,278694.483169321,510,FALSE,"1","0","0.1"
"511",289517.058792947,278677.701877534,511,FALSE,"1","0","0.1"
"512",289503.152914605,278658.029897159,512,FALSE,"1","0","0.1"
"513",289496.21561798,278647.02985094,513,FALSE,"1","0","0.1"
"514",289495.653252314,278638.358013836,514,FALSE,"1","0","0.1"
"515",289496.215854414,278631.420559494,515,FALSE,"1","0","0.1"
"516",289504.903483751,278619.842628079,516,FALSE,"1","0","0.1"
"517",289522.278733444,278597.28051207,517,FALSE,"1","0","0.1"
"518",289541.966505915,278572.40594346,518,FALSE,"1","0","0.1"
"519",289551.810431678,278557.359298119,519,FALSE,"1","0","0.1"
"520",289556.435678871,278539.421964182,520,FALSE,"1","0","0.1"
"521",289556.998386288,278525.531422038,521,FALSE,"1","0","0.1"
"522",289558.154726486,278519.172098586,522,FALSE,"1","0","0.1"
"523",289571.467523982,278494.875555281,523,FALSE,"1","0","0.1"
"524",289587.124076578,278469.422803661,524,FALSE,"1","0","0.1"
"525",289621.968341142,278423.267328477,525,FALSE,"1","0","0.1"
"526",289644.56249736,278388.5491065,526,FALSE,"1","0","0.1"
"527",289652.656642563,278359.627508831,527,FALSE,"1","0","0.1"
"528",289652.656975782,278337.627626515,528,FALSE,"1","0","0.1"
"529",289648.032210425,278323.752630672,529,FALSE,"1","0","0.1"
"530",289635.876340252,278302.924432928,530,FALSE,"1","0","0.1"
"531",289623.15784171,278290.76805528,531,FALSE,"1","0","0.1"
"532",289613.314266414,278282.674199454,532,FALSE,"1","0","0.1"
"533",289580.814734068,278263.158186528,533,FALSE,"1","0","0.1"
"534",289552.158835285,278249.985947904,534,FALSE,"1","0","0.1"
"535",289536.28403056,278242.64199672,535,FALSE,"1","0","0.1"
"536",289529.565378605,278238.516917013,536,FALSE,"1","0","0.1"
"537",289526.971666004,278236.954386083,537,FALSE,"1","0","0.1"
"538",289525.815443659,278235.532501174,538,FALSE,"1","0","0.1"
"539",289525.72171427,278234.204381858,539,FALSE,"1","0","0.1"
"540",289526.846781903,278229.345049891,540,FALSE,"1","0","0.1"
"541",289529.159401465,278220.642006472,541,FALSE,"1","0","0.1"
"542",289532.159550749,278209.735860252,542,FALSE,"1","0","0.1"
"543",289536.972186885,278199.064115228,543,FALSE,"1","0","0.1"
"544",289543.034864207,278185.23615602,544,FALSE,"1","0","0.1"
"545",289547.441343837,278168.533187096,545,FALSE,"1","0","0.1"
"546",289550.972779823,278155.01768787,546,FALSE,"1","0","0.1"
"547",289555.160655425,278128.752266767,547,FALSE,"1","0","0.1"
"548",289557.223339959,278115.846117028,548,FALSE,"1","0","0.1"
"549",289555.879820446,278101.096175556,549,FALSE,"1","0","0.1"
"550",289547.442638879,278083.01801943,550,FALSE,"1","0","0.1"
"551",289534.630535838,278061.283566592,551,FALSE,"1","0","0.1"
"552",289531.130622035,278056.814787478,552,FALSE,"1","0","0.1"
"553",289526.912049349,278046.580403307,553,FALSE,"1","0","0.1"
"554",289523.912174782,278039.346021555,554,FALSE,"1","0","0.1"
"555",289515.443715683,278023.09598018,555,FALSE,"1","0","0.1"
"556",289511.225097326,278015.877204884,556,FALSE,"1","0","0.1"
"557",289501.00679347,277989.986563555,557,FALSE,"1","0","0.1"
"558",289485.351146148,277955.658384988,558,FALSE,"1","0","0.1"
"559",289475.695257434,277935.173973269,559,FALSE,"1","0","0.1"
"560",289466.070600095,277915.908305506,560,FALSE,"1","0","0.1"
"561",289461.226966818,277909.892639314,561,FALSE,"1","0","0.1"
"562",289447.383508931,277895.43938193,562,FALSE,"1","0","0.1"
"563",289424.321527265,277869.267297596,563,FALSE,"1","0","0.1"
"564",289412.884315858,277854.204704917,564,FALSE,"1","0","0.1"
"565",289398.259651599,277837.142074663,565,FALSE,"1","0","0.1"
"566",289393.416063975,277828.110799595,566,FALSE,"1","0","0.1"
"567",289383.197559677,277815.454462511,567,FALSE,"1","0","0.1"
"568",289372.354040232,277804.01685945,568,FALSE,"1","0","0.1"
"569",289363.323011192,277792.579283835,569,FALSE,"1","0","0.1"
"570",289351.260793849,277778.126053442,570,FALSE,"1","0","0.1"
"571",289342.823511663,277766.688486822,571,FALSE,"1","0","0.1"
"572",289333.792546487,277751.032183764,572,FALSE,"1","0","0.1"
"573",289327.761537992,277737.188416444,573,FALSE,"1","0","0.1"
"574",289319.918066528,277721.532131369,574,FALSE,"1","0","0.1"
"575",289313.29358462,277689.625951614,575,FALSE,"1","0","0.1"
"576",289303.669182678,277653.485374065,576,FALSE,"1","0","0.1"
"577",289288.607181766,277625.782169075,577,FALSE,"1","0","0.1"
"578",289266.295036593,277610.141289841,578,FALSE,"1","0","0.1"
"579",289251.857832013,277595.672398582,579,FALSE,"1","0","0.1"
"580",289233.764350887,277584.234685765,580,FALSE,"1","0","0.1"
"581",289211.483464762,277567.984435278,581,FALSE,"1","0","0.1"
"582",289188.671337832,277551.312304006,582,FALSE,"1","0","0.1"
"583",289183.015361607,277535.202929479,583,FALSE,"1","0","0.1"
"584",289172.359647398,277503.531062433,584,FALSE,"1","0","0.1"
"585",289168.047562585,277477.609260689,585,FALSE,"1","0","0.1"
"586",289158.048122788,277444.093663423,586,FALSE,"1","0","0.1"
"587",289153.392121153,277429.31242193,587,FALSE,"1","0","0.1"
"588",289148.579875781,277414.171804988,588,FALSE,"1","0","0.1"
"589",289141.548926195,277396.781166484,589,FALSE,"1","0","0.1"
"590",289133.893000963,277377.999900949,590,FALSE,"1","0","0.1"
"591",289125.89327315,277362.812361004,591,FALSE,"1","0","0.1"
"592",289118.081045764,277347.531074398,592,FALSE,"1","0","0.1"
"593",289107.925141546,277328.234148771,593,FALSE,"1","0","0.1"
"594",289101.05040588,277313.171625188,594,FALSE,"1","0","0.1"
"595",289092.581899555,277300.030942212,595,FALSE,"1","0","0.1"
"596",289084.769596717,277289.734003971,596,FALSE,"1","0","0.1"
"597",289075.769782661,277280.593291579,597,FALSE,"1","0","0.1"
"598",289068.644978785,277270.124489666,598,FALSE,"1","0","0.1"
"599",289037.989584021,277224.327395336,599,FALSE,"1","0","0.1"
"600",289036.989745378,277214.014935302,600,FALSE,"1","0","0.1"
"601",289041.20871402,277198.093209231,601,FALSE,"1","0","0.1"
"602",289046.896480225,277178.515274922,602,FALSE,"1","0","0.1"
"603",289049.115414517,277165.562252713,603,FALSE,"1","0","0.1"
"604",289051.646775272,277157.359209852,604,FALSE,"1","0","0.1"
"605",289057.646968179,277142.515629972,605,FALSE,"1","0","0.1"
"606",289061.428441971,277126.406398266,606,FALSE,"1","0","0.1"
"607",289071.584975688,277104.109796105,607,FALSE,"1","0","0.1"
"608",289072.522872234,277077.578702022,608,FALSE,"1","0","0.1"
"609",289066.523219387,277056.734972547,609,FALSE,"1","0","0.1"
"610",289059.586057069,277036.844348789,610,FALSE,"1","0","0.1"
"611",289055.148786003,277023.266229153,611,FALSE,"1","0","0.1"
"612",289052.930311844,277005.813163794,612,FALSE,"1","0","0.1"
"613",289051.336818774,276989.391352384,613,FALSE,"1","0","0.1"
"614",289051.337110306,276970.125830281,614,FALSE,"1","0","0.1"
"615",289044.712355525,276956.2351792,615,FALSE,"1","0","0.1"
"616",289035.556455151,276936.328896936,616,FALSE,"1","0","0.1"
"617",289026.931636461,276927.3600643,617,FALSE,"1","0","0.1"
"618",289014.713090789,276918.125553694,618,FALSE,"1","0","0.1"
"619",288997.932100441,276906.828485055,619,FALSE,"1","0","0.1"
"620",288981.838605275,276895.609551407,620,FALSE,"1","0","0.1"
"621",288972.588790591,276886.593834568,621,FALSE,"1","0","0.1"
"622",288967.807651925,276880.906292585,622,FALSE,"1","0","0.1"
"623",288952.370505653,276862.921780007,623,FALSE,"1","0","0.1"
"624",288945.526983329,276850.265494031,624,FALSE,"1","0","0.1"
"625",288943.464544351,276846.952980508,625,FALSE,"1","0","0.1"
"626",288933.746078828,276831.546665707,626,FALSE,"1","0","0.1"
"627",288929.058708101,276824.640381655,627,FALSE,"1","0","0.1"
"628",288921.308958056,276810.827838139,628,FALSE,"1","0","0.1"
"629",288908.184312067,276792.015239985,629,FALSE,"1","0","0.1"
"630",288895.590870716,276776.015134853,630,FALSE,"1","0","0.1"
"631",288889.122281854,276767.624456773,631,FALSE,"1","0","0.1"
"632",288883.372418392,276760.608782228,632,FALSE,"1","0","0.1"
"633",288876.747598324,276751.030608125,633,FALSE,"1","0","0.1"
"634",288869.185319375,276739.061807603,634,FALSE,"1","0","0.1"
"635",288860.310609535,276722.983634164,635,FALSE,"1","0","0.1"
"636",288847.561154902,276691.389859943,636,FALSE,"1","0","0.1"
"637",288839.624016445,276670.264852639,637,FALSE,"1","0","0.1"
"638",288828.811747806,276658.749125522,638,FALSE,"1","0","0.1"
"639",288816.812018299,276645.061517034,639,FALSE,"1","0","0.1"
"640",288806.655947493,276636.764532664,640,FALSE,"1","0","0.1"
"641",288788.156011238,276639.014240732,641,FALSE,"1","0","0.1"
"642",288783.124780738,276639.482912103,642,FALSE,"1","0","0.1"
"643",288777.093547961,276640.451565674,643,FALSE,"1","0","0.1"
"644",288768.468542731,276643.810792234,644,FALSE,"1","0","0.1"
"645",288756.687289769,276648.12309095,645,FALSE,"1","0","0.1"
"646",288746.843548074,276651.013551575,646,FALSE,"1","0","0.1"
"647",288730.531072608,276655.091407984,647,FALSE,"1","0","0.1"
"648",288721.156104202,276656.2787598,648,FALSE,"1","0","0.1"
"649",288719.124866592,276656.16935465,649,FALSE,"1","0","0.1"
"650",288709.12491213,276656.653575762,650,FALSE,"1","0","0.1"
"651",288699.781193087,276657.872177883,651,FALSE,"1","0","0.1"
"652",288693.218711469,276658.950197834,652,FALSE,"1","0","0.1"
"653",288682.437471425,276662.05939311,653,FALSE,"1","0","0.1"
"654",288667.343679967,276670.074746937,654,FALSE,"1","0","0.1"
"655",288653.187407662,276676.496373458,655,FALSE,"1","0","0.1"
"656",288638.437383774,276683.230489328,656,FALSE,"1","0","0.1"
"657",288621.749854768,276690.98019546,657,FALSE,"1","0","0.1"
"658",288610.437324527,276696.933117512,658,FALSE,"1","0","0.1"
"659",288591.687301236,276705.026540604,659,FALSE,"1","0","0.1"
"660",288572.593509202,276714.479326234,660,FALSE,"1","0","0.1"
"661",288562.374727911,276720.119766502,661,FALSE,"1","0","0.1"
"662",288556.87470618,276723.479040348,662,FALSE,"1","0","0.1"
"663",288555.655937335,276725.150887979,663,FALSE,"1","0","0.1"
"664",288554.780902966,276727.728985966,664,FALSE,"1","0","0.1"
"665",288554.905825492,276732.807085731,665,FALSE,"1","0","0.1"
"666",288555.874473229,276739.228941081,666,FALSE,"1","0","0.1"
"667",288559.093065342,276748.541440031,667,FALSE,"1","0","0.1"
"668",288564.217829545,276762.338318865,668,FALSE,"1","0","0.1"
"669",288569.030104848,276775.510196307,669,FALSE,"1","0","0.1"
"670",288573.842419384,276786.088337606,670,FALSE,"1","0","0.1"
"671",288576.436019528,276795.088328769,671,FALSE,"1","0","0.1"
"672",288576.092082259,276807.588256786,672,FALSE,"1","0","0.1"
"673",288574.810620403,276822.041285186,673,FALSE,"1","0","0.1"
"674",288571.279151299,276837.759897775,674,FALSE,"1","0","0.1"
"675",288566.028928284,276854.337854768,675,FALSE,"1","0","0.1"
"676",288563.153787961,276864.619006336,676,FALSE,"1","0","0.1"
"677",288551.247135065,276895.415536635,677,FALSE,"1","0","0.1"
"678",288538.465558651,276921.46207907,678,FALSE,"1","0","0.1"
"679",288532.152913114,276933.290045351,679,FALSE,"1","0","0.1"
"680",288525.777786106,276943.914892116,680,FALSE,"1","0","0.1"
"681",288517.18388113,276957.164691281,681,FALSE,"1","0","0.1"
"682",288513.277548503,276963.992720686,682,FALSE,"1","0","0.1"
"683",288510.839993088,276968.508284674,683,FALSE,"1","0","0.1"
"684",288509.49619867,276971.914496139,684,FALSE,"1","0","0.1"
"685",288508.714914037,276974.476970622,685,FALSE,"1","0","0.1"
"686",288504.87098488,276987.664341985,686,FALSE,"1","0","0.1"
"687",288501.808362805,276996.804871795,687,FALSE,"1","0","0.1"
"688",288500.339567157,277000.336080699,688,FALSE,"1","0","0.1"
"689",288496.058265588,277005.242239699,689,FALSE,"1","0","0.1"
"690",288493.370734662,277008.226558086,690,FALSE,"1","0","0.1"
"691",288490.370719334,277010.289001671,691,FALSE,"1","0","0.1"
"692",288488.18321507,277011.335837978,692,FALSE,"1","0","0.1"
"693",288479.495705721,277014.991936989,693,FALSE,"1","0","0.1"
"694",288466.839433338,277020.897963929,694,FALSE,"1","0","0.1"
"695",288444.933116772,277032.960068007,695,FALSE,"1","0","0.1"
"696",288426.089305045,277043.631600854,696,FALSE,"1","0","0.1"
"697",288401.651738888,277056.553037039,697,FALSE,"1","0","0.1"
"698",288375.807900635,277071.427566508,698,FALSE,"1","0","0.1"
